Entity,Code,Year,Total days of leave available for the father
Benin,BEN,2005,3
Benin,BEN,2006,3
Benin,BEN,2007,3
Benin,BEN,2008,3
Benin,BEN,2009,3
Benin,BEN,2010,3
Benin,BEN,2011,3
Benin,BEN,2012,3
Benin,BEN,2013,3
Benin,BEN,2014,3
Benin,BEN,2015,3
Benin,BEN,2016,3
Benin,BEN,2017,3
Benin,BEN,2018,3
Benin,BEN,2019,3
Benin,BEN,2020,3
Benin,BEN,2021,3
Benin,BEN,2022,3
Benin,BEN,2023,3
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,7
Bhutan,BTN,2011,7
Bhutan,BTN,2012,7
Bhutan,BTN,2013,7
Bhutan,BTN,2014,7
Bhutan,BTN,2015,7
Bhutan,BTN,2016,7
Bhutan,BTN,2017,7
Bhutan,BTN,2018,7
Bhutan,BTN,2019,7
Bhutan,BTN,2020,7
Bhutan,BTN,2021,7
Bhutan,BTN,2022,14
Bhutan,BTN,2023,14
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,3
Bolivia,BOL,2014,3
Bolivia,BOL,2015,3
Bolivia,BOL,2016,3
Bolivia,BOL,2017,3
Bolivia,BOL,2018,3
Bolivia,BOL,2019,3
Bolivia,BOL,2020,3
Bolivia,BOL,2021,3
Bolivia,BOL,2022,3
Bolivia,BOL,2023,3
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1971,0
Bosnia and Herzegovina,BIH,1972,0
Bosnia and Herzegovina,BIH,1973,0
Bosnia and Herzegovina,BIH,1974,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,9
Bosnia and Herzegovina,BIH,2001,9
Bosnia and Herzegovina,BIH,2002,9
Bosnia and Herzegovina,BIH,2003,9
Bosnia and Herzegovina,BIH,2004,9
Bosnia and Herzegovina,BIH,2005,9
Bosnia and Herzegovina,BIH,2006,9
Bosnia and Herzegovina,BIH,2007,9
Bosnia and Herzegovina,BIH,2008,9
Bosnia and Herzegovina,BIH,2009,9
Bosnia and Herzegovina,BIH,2010,9
Bosnia and Herzegovina,BIH,2011,9
Bosnia and Herzegovina,BIH,2012,9
Bosnia and Herzegovina,BIH,2013,9
Bosnia and Herzegovina,BIH,2014,9
Bosnia and Herzegovina,BIH,2015,9
Bosnia and Herzegovina,BIH,2016,9
Bosnia and Herzegovina,BIH,2017,9
Bosnia and Herzegovina,BIH,2018,9
Bosnia and Herzegovina,BIH,2019,9
Bosnia and Herzegovina,BIH,2020,9
Bosnia and Herzegovina,BIH,2021,9
Bosnia and Herzegovina,BIH,2022,9
Bosnia and Herzegovina,BIH,2023,9
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,7
Brazil,BRA,1990,7
Brazil,BRA,1991,7
Brazil,BRA,1992,7
Brazil,BRA,1993,7
Brazil,BRA,1994,7
Brazil,BRA,1995,7
Brazil,BRA,1996,7
Brazil,BRA,1997,7
Brazil,BRA,1998,7
Brazil,BRA,1999,7
Brazil,BRA,2000,7
Brazil,BRA,2001,7
Brazil,BRA,2002,7
Brazil,BRA,2003,7
Brazil,BRA,2004,7
Brazil,BRA,2005,7
Brazil,BRA,2006,7
Brazil,BRA,2007,7
Brazil,BRA,2008,7
Brazil,BRA,2009,7
Brazil,BRA,2010,7
Brazil,BRA,2011,7
Brazil,BRA,2012,7
Brazil,BRA,2013,7
Brazil,BRA,2014,7
Brazil,BRA,2015,7
Brazil,BRA,2016,7
Brazil,BRA,2017,7
Brazil,BRA,2018,7
Brazil,BRA,2019,7
Brazil,BRA,2020,7
Brazil,BRA,2021,7
Brazil,BRA,2022,7
Brazil,BRA,2023,7
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,655
Bulgaria,BGR,2002,655
Bulgaria,BGR,2003,655
Bulgaria,BGR,2004,655
Bulgaria,BGR,2005,640
Bulgaria,BGR,2006,640
Bulgaria,BGR,2007,460
Bulgaria,BGR,2008,460
Bulgaria,BGR,2009,380
Bulgaria,BGR,2010,380
Bulgaria,BGR,2011,380
Bulgaria,BGR,2012,380
Bulgaria,BGR,2013,380
Bulgaria,BGR,2014,380
Bulgaria,BGR,2015,380
Bulgaria,BGR,2016,380
Bulgaria,BGR,2017,380
Bulgaria,BGR,2018,380
Bulgaria,BGR,2019,380
Bulgaria,BGR,2020,380
Bulgaria,BGR,2021,380
Bulgaria,BGR,2022,380
Bulgaria,BGR,2023,380
Burkina Faso,BFA,1970,3
Burkina Faso,BFA,1971,3
Burkina Faso,BFA,1972,3
Burkina Faso,BFA,1973,3
Burkina Faso,BFA,1974,3
Burkina Faso,BFA,1975,3
Burkina Faso,BFA,1976,3
Burkina Faso,BFA,1977,3
Burkina Faso,BFA,1978,3
Burkina Faso,BFA,1979,3
Burkina Faso,BFA,1980,3
Burkina Faso,BFA,1981,3
Burkina Faso,BFA,1982,3
Burkina Faso,BFA,1983,3
Burkina Faso,BFA,1984,3
Burkina Faso,BFA,1985,3
Burkina Faso,BFA,1986,3
Burkina Faso,BFA,1987,3
Burkina Faso,BFA,1988,3
Burkina Faso,BFA,1989,3
Burkina Faso,BFA,1990,3
Burkina Faso,BFA,1991,3
Burkina Faso,BFA,1992,3
Burkina Faso,BFA,1993,3
Burkina Faso,BFA,1994,3
Burkina Faso,BFA,1995,3
Burkina Faso,BFA,1996,3
Burkina Faso,BFA,1997,3
Burkina Faso,BFA,1998,3
Burkina Faso,BFA,1999,3
Burkina Faso,BFA,2000,3
Burkina Faso,BFA,2001,3
Burkina Faso,BFA,2002,3
Burkina Faso,BFA,2003,3
Burkina Faso,BFA,2004,3
Burkina Faso,BFA,2005,3
Burkina Faso,BFA,2006,3
Burkina Faso,BFA,2007,3
Burkina Faso,BFA,2008,3
Burkina Faso,BFA,2009,3
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3
Burkina Faso,BFA,2013,3
Burkina Faso,BFA,2014,3
Burkina Faso,BFA,2015,3
Burkina Faso,BFA,2016,3
Burkina Faso,BFA,2017,3
Burkina Faso,BFA,2018,3
Burkina Faso,BFA,2019,3
Burkina Faso,BFA,2020,3
Burkina Faso,BFA,2021,3
Burkina Faso,BFA,2022,3
Burkina Faso,BFA,2023,3
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,4
Burundi,BDI,1973,4
Burundi,BDI,1974,4
Burundi,BDI,1975,4
Burundi,BDI,1976,4
Burundi,BDI,1977,4
Burundi,BDI,1978,4
Burundi,BDI,1979,4
Burundi,BDI,1980,4
Burundi,BDI,1981,4
Burundi,BDI,1982,4
Burundi,BDI,1983,4
Burundi,BDI,1984,4
Burundi,BDI,1985,4
Burundi,BDI,1986,4
Burundi,BDI,1987,4
Burundi,BDI,1988,4
Burundi,BDI,1989,4
Burundi,BDI,1990,4
Burundi,BDI,1991,4
Burundi,BDI,1992,4
Burundi,BDI,1993,4
Burundi,BDI,1994,4
Burundi,BDI,1995,4
Burundi,BDI,1996,4
Burundi,BDI,1997,4
Burundi,BDI,1998,4
Burundi,BDI,1999,4
Burundi,BDI,2000,4
Burundi,BDI,2001,4
Burundi,BDI,2002,4
Burundi,BDI,2003,4
Burundi,BDI,2004,4
Burundi,BDI,2005,4
Burundi,BDI,2006,4
Burundi,BDI,2007,4
Burundi,BDI,2008,4
Burundi,BDI,2009,4
Burundi,BDI,2010,4
Burundi,BDI,2011,4
Burundi,BDI,2012,4
Burundi,BDI,2013,4
Burundi,BDI,2014,4
Burundi,BDI,2015,4
Burundi,BDI,2016,4
Burundi,BDI,2017,4
Burundi,BDI,2018,4
Burundi,BDI,2019,4
Burundi,BDI,2020,4
Burundi,BDI,2021,4
Burundi,BDI,2022,4
Burundi,BDI,2023,4
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,0
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cambodia,KHM,2023,0
Cameroon,CMR,1970,3
Cameroon,CMR,1971,3
Cameroon,CMR,1972,3
Cameroon,CMR,1973,3
Cameroon,CMR,1974,3
Cameroon,CMR,1975,3
Cameroon,CMR,1976,3
Cameroon,CMR,1977,3
Cameroon,CMR,1978,3
Cameroon,CMR,1979,3
Cameroon,CMR,1980,3
Cameroon,CMR,1981,3
Cameroon,CMR,1982,3
Cameroon,CMR,1983,3
Cameroon,CMR,1984,3
Cameroon,CMR,1985,3
Cameroon,CMR,1986,3
Cameroon,CMR,1987,3
Cameroon,CMR,1988,3
Cameroon,CMR,1989,3
Cameroon,CMR,1990,3
Cameroon,CMR,1991,3
Cameroon,CMR,1992,3
Cameroon,CMR,1993,3
Cameroon,CMR,1994,3
Cameroon,CMR,1995,3
Cameroon,CMR,1996,3
Cameroon,CMR,1997,3
Cameroon,CMR,1998,3
Cameroon,CMR,1999,3
Cameroon,CMR,2000,3
Cameroon,CMR,2001,3
Cameroon,CMR,2002,3
Cameroon,CMR,2003,3
Cameroon,CMR,2004,3
Cameroon,CMR,2005,3
Cameroon,CMR,2006,3
Cameroon,CMR,2007,3
Cameroon,CMR,2008,3
Cameroon,CMR,2009,3
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2012,3
Cameroon,CMR,2013,3
Cameroon,CMR,2014,3
Cameroon,CMR,2015,3
Cameroon,CMR,2016,3
Cameroon,CMR,2017,3
Cameroon,CMR,2018,3
Cameroon,CMR,2019,3
Cameroon,CMR,2020,3
Cameroon,CMR,2021,3
Cameroon,CMR,2022,3
Cameroon,CMR,2023,3
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,70
Canada,CAN,1992,70
Canada,CAN,1993,70
Canada,CAN,1994,70
Canada,CAN,1995,70
Canada,CAN,1996,70
Canada,CAN,1997,70
Canada,CAN,1998,70
Canada,CAN,1999,70
Canada,CAN,2000,70
Canada,CAN,2001,245
Canada,CAN,2002,245
Canada,CAN,2003,245
Canada,CAN,2004,245
Canada,CAN,2005,245
Canada,CAN,2006,245
Canada,CAN,2007,245
Canada,CAN,2008,245
Canada,CAN,2009,245
Canada,CAN,2010,245
Canada,CAN,2011,245
Canada,CAN,2012,245
Canada,CAN,2013,245
Canada,CAN,2014,245
Canada,CAN,2015,245
Canada,CAN,2016,245
Canada,CAN,2017,245
Canada,CAN,2018,245
Canada,CAN,2019,245
Canada,CAN,2020,245
Canada,CAN,2021,245
Canada,CAN,2022,245
Canada,CAN,2023,245
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,2
Cape Verde,CPV,2019,2
Cape Verde,CPV,2020,2
Cape Verde,CPV,2021,2
Cape Verde,CPV,2022,2
Cape Verde,CPV,2023,2
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,2
Central African Republic,CAF,1977,2
Central African Republic,CAF,1978,2
Central African Republic,CAF,1979,2
Central African Republic,CAF,1980,2
Central African Republic,CAF,1981,2
Central African Republic,CAF,1982,2
Central African Republic,CAF,1983,2
Central African Republic,CAF,1984,2
Central African Republic,CAF,1985,2
Central African Republic,CAF,1986,2
Central African Republic,CAF,1987,2
Central African Republic,CAF,1988,2
Central African Republic,CAF,1989,2
Central African Republic,CAF,1990,2
Central African Republic,CAF,1991,2
Central African Republic,CAF,1992,2
Central African Republic,CAF,1993,2
Central African Republic,CAF,1994,2
Central African Republic,CAF,1995,2
Central African Republic,CAF,1996,2
Central African Republic,CAF,1997,2
Central African Republic,CAF,1998,2
Central African Republic,CAF,1999,2
Central African Republic,CAF,2000,2
Central African Republic,CAF,2001,2
Central African Republic,CAF,2002,2
Central African Republic,CAF,2003,2
Central African Republic,CAF,2004,2
Central African Republic,CAF,2005,2
Central African Republic,CAF,2006,2
Central African Republic,CAF,2007,2
Central African Republic,CAF,2008,2
Central African Republic,CAF,2009,2
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2
Central African Republic,CAF,2012,2
Central African Republic,CAF,2013,2
Central African Republic,CAF,2014,2
Central African Republic,CAF,2015,2
Central African Republic,CAF,2016,2
Central African Republic,CAF,2017,2
Central African Republic,CAF,2018,2
Central African Republic,CAF,2019,2
Central African Republic,CAF,2020,2
Central African Republic,CAF,2021,2
Central African Republic,CAF,2022,2
Central African Republic,CAF,2023,2
Chad,TCD,1970,1
Chad,TCD,1971,1
Chad,TCD,1972,1
Chad,TCD,1973,1
Chad,TCD,1974,1
Chad,TCD,1975,1
Chad,TCD,1976,1
Chad,TCD,1977,1
Chad,TCD,1978,1
Chad,TCD,1979,1
Chad,TCD,1980,1
Chad,TCD,1981,1
Chad,TCD,1982,1
Chad,TCD,1983,1
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1987,1
Chad,TCD,1988,1
Chad,TCD,1989,1
Chad,TCD,1990,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chad,TCD,2020,1
Chad,TCD,2021,1
Chad,TCD,2022,1
Chad,TCD,2023,1
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,4
Chile,CHL,2007,7
Chile,CHL,2008,7
Chile,CHL,2009,7
Chile,CHL,2010,7
Chile,CHL,2011,7
Chile,CHL,2012,49
Chile,CHL,2013,49
Chile,CHL,2014,49
Chile,CHL,2015,49
Chile,CHL,2016,49
Chile,CHL,2017,49
Chile,CHL,2018,49
Chile,CHL,2019,49
Chile,CHL,2020,49
Chile,CHL,2021,49
Chile,CHL,2022,49
Chile,CHL,2023,49
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,3
China,CHN,2005,3
China,CHN,2006,3
China,CHN,2007,3
China,CHN,2008,3
China,CHN,2009,3
China,CHN,2010,3
China,CHN,2011,3
China,CHN,2012,3
China,CHN,2013,3
China,CHN,2014,3
China,CHN,2015,3
China,CHN,2016,14
China,CHN,2017,14
China,CHN,2018,14
China,CHN,2019,14
China,CHN,2020,14
China,CHN,2021,14
China,CHN,2022,21
China,CHN,2023,21
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
