Entity,Code,Year,Total days of leave available for the mother
Benin,BEN,2005,98
Benin,BEN,2006,98
Benin,BEN,2007,98
Benin,BEN,2008,98
Benin,BEN,2009,98
Benin,BEN,2010,98
Benin,BEN,2011,98
Benin,BEN,2012,98
Benin,BEN,2013,98
Benin,BEN,2014,98
Benin,BEN,2015,98
Benin,BEN,2016,98
Benin,BEN,2017,98
Benin,BEN,2018,98
Benin,BEN,2019,98
Benin,BEN,2020,98
Benin,BEN,2021,98
Benin,BEN,2022,98
Benin,BEN,2023,98
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,56
Bhutan,BTN,2011,56
Bhutan,BTN,2012,56
Bhutan,BTN,2013,56
Bhutan,BTN,2014,56
Bhutan,BTN,2015,56
Bhutan,BTN,2016,56
Bhutan,BTN,2017,56
Bhutan,BTN,2018,56
Bhutan,BTN,2019,56
Bhutan,BTN,2020,56
Bhutan,BTN,2021,56
Bhutan,BTN,2022,60
Bhutan,BTN,2023,60
Bolivia,BOL,1970,60
Bolivia,BOL,1971,60
Bolivia,BOL,1972,60
Bolivia,BOL,1973,60
Bolivia,BOL,1974,60
Bolivia,BOL,1975,60
Bolivia,BOL,1976,90
Bolivia,BOL,1977,90
Bolivia,BOL,1978,90
Bolivia,BOL,1979,90
Bolivia,BOL,1980,90
Bolivia,BOL,1981,90
Bolivia,BOL,1982,90
Bolivia,BOL,1983,90
Bolivia,BOL,1984,90
Bolivia,BOL,1985,90
Bolivia,BOL,1986,90
Bolivia,BOL,1987,90
Bolivia,BOL,1988,90
Bolivia,BOL,1989,90
Bolivia,BOL,1990,90
Bolivia,BOL,1991,90
Bolivia,BOL,1992,90
Bolivia,BOL,1993,90
Bolivia,BOL,1994,90
Bolivia,BOL,1995,90
Bolivia,BOL,1996,90
Bolivia,BOL,1997,90
Bolivia,BOL,1998,90
Bolivia,BOL,1999,90
Bolivia,BOL,2000,90
Bolivia,BOL,2001,90
Bolivia,BOL,2002,90
Bolivia,BOL,2003,90
Bolivia,BOL,2004,90
Bolivia,BOL,2005,90
Bolivia,BOL,2006,90
Bolivia,BOL,2007,90
Bolivia,BOL,2008,90
Bolivia,BOL,2009,90
Bolivia,BOL,2010,90
Bolivia,BOL,2011,90
Bolivia,BOL,2012,90
Bolivia,BOL,2013,90
Bolivia,BOL,2014,90
Bolivia,BOL,2015,90
Bolivia,BOL,2016,90
Bolivia,BOL,2017,90
Bolivia,BOL,2018,90
Bolivia,BOL,2019,90
Bolivia,BOL,2020,90
Bolivia,BOL,2021,90
Bolivia,BOL,2022,90
Bolivia,BOL,2023,90
Bosnia and Herzegovina,BIH,1970,105
Bosnia and Herzegovina,BIH,1971,105
Bosnia and Herzegovina,BIH,1972,105
Bosnia and Herzegovina,BIH,1973,105
Bosnia and Herzegovina,BIH,1974,105
Bosnia and Herzegovina,BIH,1975,105
Bosnia and Herzegovina,BIH,1976,105
Bosnia and Herzegovina,BIH,1977,105
Bosnia and Herzegovina,BIH,1978,105
Bosnia and Herzegovina,BIH,1979,105
Bosnia and Herzegovina,BIH,1980,270
Bosnia and Herzegovina,BIH,1981,270
Bosnia and Herzegovina,BIH,1982,270
Bosnia and Herzegovina,BIH,1983,270
Bosnia and Herzegovina,BIH,1984,270
Bosnia and Herzegovina,BIH,1985,270
Bosnia and Herzegovina,BIH,1986,365
Bosnia and Herzegovina,BIH,1987,365
Bosnia and Herzegovina,BIH,1988,365
Bosnia and Herzegovina,BIH,1989,365
Bosnia and Herzegovina,BIH,1990,365
Bosnia and Herzegovina,BIH,1991,365
Bosnia and Herzegovina,BIH,1992,365
Bosnia and Herzegovina,BIH,1993,365
Bosnia and Herzegovina,BIH,1994,365
Bosnia and Herzegovina,BIH,1995,365
Bosnia and Herzegovina,BIH,1996,365
Bosnia and Herzegovina,BIH,1997,365
Bosnia and Herzegovina,BIH,1998,365
Bosnia and Herzegovina,BIH,1999,365
Bosnia and Herzegovina,BIH,2000,365
Bosnia and Herzegovina,BIH,2001,365
Bosnia and Herzegovina,BIH,2002,365
Bosnia and Herzegovina,BIH,2003,365
Bosnia and Herzegovina,BIH,2004,365
Bosnia and Herzegovina,BIH,2005,365
Bosnia and Herzegovina,BIH,2006,365
Bosnia and Herzegovina,BIH,2007,365
Bosnia and Herzegovina,BIH,2008,365
Bosnia and Herzegovina,BIH,2009,365
Bosnia and Herzegovina,BIH,2010,365
Bosnia and Herzegovina,BIH,2011,365
Bosnia and Herzegovina,BIH,2012,365
Bosnia and Herzegovina,BIH,2013,365
Bosnia and Herzegovina,BIH,2014,365
Bosnia and Herzegovina,BIH,2015,365
Bosnia and Herzegovina,BIH,2016,365
Bosnia and Herzegovina,BIH,2017,365
Bosnia and Herzegovina,BIH,2018,365
Bosnia and Herzegovina,BIH,2019,365
Bosnia and Herzegovina,BIH,2020,365
Bosnia and Herzegovina,BIH,2021,365
Bosnia and Herzegovina,BIH,2022,365
Bosnia and Herzegovina,BIH,2023,365
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,84
Botswana,BWA,1984,84
Botswana,BWA,1985,84
Botswana,BWA,1986,84
Botswana,BWA,1987,84
Botswana,BWA,1988,84
Botswana,BWA,1989,84
Botswana,BWA,1990,84
Botswana,BWA,1991,84
Botswana,BWA,1992,84
Botswana,BWA,1993,84
Botswana,BWA,1994,84
Botswana,BWA,1995,84
Botswana,BWA,1996,84
Botswana,BWA,1997,84
Botswana,BWA,1998,84
Botswana,BWA,1999,84
Botswana,BWA,2000,84
Botswana,BWA,2001,84
Botswana,BWA,2002,84
Botswana,BWA,2003,84
Botswana,BWA,2004,84
Botswana,BWA,2005,84
Botswana,BWA,2006,84
Botswana,BWA,2007,84
Botswana,BWA,2008,84
Botswana,BWA,2009,84
Botswana,BWA,2010,84
Botswana,BWA,2011,84
Botswana,BWA,2012,84
Botswana,BWA,2013,84
Botswana,BWA,2014,84
Botswana,BWA,2015,84
Botswana,BWA,2016,84
Botswana,BWA,2017,84
Botswana,BWA,2018,84
Botswana,BWA,2019,84
Botswana,BWA,2020,84
Botswana,BWA,2021,84
Botswana,BWA,2022,84
Botswana,BWA,2023,84
Brazil,BRA,1970,84
Brazil,BRA,1971,84
Brazil,BRA,1972,84
Brazil,BRA,1973,84
Brazil,BRA,1974,84
Brazil,BRA,1975,84
Brazil,BRA,1976,84
Brazil,BRA,1977,84
Brazil,BRA,1978,84
Brazil,BRA,1979,84
Brazil,BRA,1980,84
Brazil,BRA,1981,84
Brazil,BRA,1982,84
Brazil,BRA,1983,84
Brazil,BRA,1984,84
Brazil,BRA,1985,84
Brazil,BRA,1986,84
Brazil,BRA,1987,84
Brazil,BRA,1988,84
Brazil,BRA,1989,120
Brazil,BRA,1990,120
Brazil,BRA,1991,120
Brazil,BRA,1992,120
Brazil,BRA,1993,120
Brazil,BRA,1994,120
Brazil,BRA,1995,120
Brazil,BRA,1996,120
Brazil,BRA,1997,120
Brazil,BRA,1998,120
Brazil,BRA,1999,120
Brazil,BRA,2000,120
Brazil,BRA,2001,120
Brazil,BRA,2002,120
Brazil,BRA,2003,120
Brazil,BRA,2004,120
Brazil,BRA,2005,120
Brazil,BRA,2006,120
Brazil,BRA,2007,120
Brazil,BRA,2008,120
Brazil,BRA,2009,120
Brazil,BRA,2010,120
Brazil,BRA,2011,120
Brazil,BRA,2012,120
Brazil,BRA,2013,120
Brazil,BRA,2014,120
Brazil,BRA,2015,120
Brazil,BRA,2016,120
Brazil,BRA,2017,120
Brazil,BRA,2018,120
Brazil,BRA,2019,120
Brazil,BRA,2020,120
Brazil,BRA,2021,120
Brazil,BRA,2022,120
Brazil,BRA,2023,120
Brunei,BRN,1970,56
Brunei,BRN,1971,56
Brunei,BRN,1972,56
Brunei,BRN,1973,56
Brunei,BRN,1974,56
Brunei,BRN,1975,56
Brunei,BRN,1976,56
Brunei,BRN,1977,56
Brunei,BRN,1978,56
Brunei,BRN,1979,56
Brunei,BRN,1980,56
Brunei,BRN,1981,56
Brunei,BRN,1982,56
Brunei,BRN,1983,56
Brunei,BRN,1984,56
Brunei,BRN,1985,56
Brunei,BRN,1986,56
Brunei,BRN,1987,56
Brunei,BRN,1988,56
Brunei,BRN,1989,56
Brunei,BRN,1990,56
Brunei,BRN,1991,56
Brunei,BRN,1992,56
Brunei,BRN,1993,56
Brunei,BRN,1994,56
Brunei,BRN,1995,56
Brunei,BRN,1996,56
Brunei,BRN,1997,56
Brunei,BRN,1998,56
Brunei,BRN,1999,56
Brunei,BRN,2000,56
Brunei,BRN,2001,56
Brunei,BRN,2002,56
Brunei,BRN,2003,56
Brunei,BRN,2004,56
Brunei,BRN,2005,56
Brunei,BRN,2006,56
Brunei,BRN,2007,56
Brunei,BRN,2008,56
Brunei,BRN,2009,56
Brunei,BRN,2010,63
Brunei,BRN,2011,63
Brunei,BRN,2012,91
Brunei,BRN,2013,91
Brunei,BRN,2014,91
Brunei,BRN,2015,91
Brunei,BRN,2016,91
Brunei,BRN,2017,91
Brunei,BRN,2018,91
Brunei,BRN,2019,91
Brunei,BRN,2020,91
Brunei,BRN,2021,91
Brunei,BRN,2022,91
Brunei,BRN,2023,91
Bulgaria,BGR,1970,112
Bulgaria,BGR,1971,112
Bulgaria,BGR,1972,112
Bulgaria,BGR,1973,112
Bulgaria,BGR,1974,112
Bulgaria,BGR,1975,120
Bulgaria,BGR,1976,120
Bulgaria,BGR,1977,120
Bulgaria,BGR,1978,120
Bulgaria,BGR,1979,120
Bulgaria,BGR,1980,120
Bulgaria,BGR,1981,120
Bulgaria,BGR,1982,120
Bulgaria,BGR,1983,120
Bulgaria,BGR,1984,120
Bulgaria,BGR,1985,120
Bulgaria,BGR,1986,120
Bulgaria,BGR,1987,120
Bulgaria,BGR,1988,120
Bulgaria,BGR,1989,120
Bulgaria,BGR,1990,120
Bulgaria,BGR,1991,120
Bulgaria,BGR,1992,120
Bulgaria,BGR,1993,120
Bulgaria,BGR,1994,120
Bulgaria,BGR,1995,120
Bulgaria,BGR,1996,120
Bulgaria,BGR,1997,120
Bulgaria,BGR,1998,120
Bulgaria,BGR,1999,120
Bulgaria,BGR,2000,120
Bulgaria,BGR,2001,775
Bulgaria,BGR,2002,775
Bulgaria,BGR,2003,775
Bulgaria,BGR,2004,775
Bulgaria,BGR,2005,775
Bulgaria,BGR,2006,775
Bulgaria,BGR,2007,775
Bulgaria,BGR,2008,775
Bulgaria,BGR,2009,775
Bulgaria,BGR,2010,775
Bulgaria,BGR,2011,775
Bulgaria,BGR,2012,775
Bulgaria,BGR,2013,775
Bulgaria,BGR,2014,775
Bulgaria,BGR,2015,775
Bulgaria,BGR,2016,775
Bulgaria,BGR,2017,775
Bulgaria,BGR,2018,775
Bulgaria,BGR,2019,775
Bulgaria,BGR,2020,775
Bulgaria,BGR,2021,775
Bulgaria,BGR,2022,775
Bulgaria,BGR,2023,775
Burkina Faso,BFA,1970,98
Burkina Faso,BFA,1971,98
Burkina Faso,BFA,1972,98
Burkina Faso,BFA,1973,98
Burkina Faso,BFA,1974,98
Burkina Faso,BFA,1975,98
Burkina Faso,BFA,1976,98
Burkina Faso,BFA,1977,98
Burkina Faso,BFA,1978,98
Burkina Faso,BFA,1979,98
Burkina Faso,BFA,1980,98
Burkina Faso,BFA,1981,98
Burkina Faso,BFA,1982,98
Burkina Faso,BFA,1983,98
Burkina Faso,BFA,1984,98
Burkina Faso,BFA,1985,98
Burkina Faso,BFA,1986,98
Burkina Faso,BFA,1987,98
Burkina Faso,BFA,1988,98
Burkina Faso,BFA,1989,98
Burkina Faso,BFA,1990,98
Burkina Faso,BFA,1991,98
Burkina Faso,BFA,1992,98
Burkina Faso,BFA,1993,98
Burkina Faso,BFA,1994,98
Burkina Faso,BFA,1995,98
Burkina Faso,BFA,1996,98
Burkina Faso,BFA,1997,98
Burkina Faso,BFA,1998,98
Burkina Faso,BFA,1999,98
Burkina Faso,BFA,2000,98
Burkina Faso,BFA,2001,98
Burkina Faso,BFA,2002,98
Burkina Faso,BFA,2003,98
Burkina Faso,BFA,2004,98
Burkina Faso,BFA,2005,98
Burkina Faso,BFA,2006,98
Burkina Faso,BFA,2007,98
Burkina Faso,BFA,2008,98
Burkina Faso,BFA,2009,98
Burkina Faso,BFA,2010,98
Burkina Faso,BFA,2011,98
Burkina Faso,BFA,2012,98
Burkina Faso,BFA,2013,98
Burkina Faso,BFA,2014,98
Burkina Faso,BFA,2015,98
Burkina Faso,BFA,2016,98
Burkina Faso,BFA,2017,98
Burkina Faso,BFA,2018,98
Burkina Faso,BFA,2019,98
Burkina Faso,BFA,2020,98
Burkina Faso,BFA,2021,98
Burkina Faso,BFA,2022,98
Burkina Faso,BFA,2023,98
Burundi,BDI,1970,60
Burundi,BDI,1971,60
Burundi,BDI,1972,60
Burundi,BDI,1973,60
Burundi,BDI,1974,60
Burundi,BDI,1975,60
Burundi,BDI,1976,60
Burundi,BDI,1977,60
Burundi,BDI,1978,60
Burundi,BDI,1979,60
Burundi,BDI,1980,60
Burundi,BDI,1981,84
Burundi,BDI,1982,84
Burundi,BDI,1983,84
Burundi,BDI,1984,84
Burundi,BDI,1985,84
Burundi,BDI,1986,84
Burundi,BDI,1987,84
Burundi,BDI,1988,84
Burundi,BDI,1989,84
Burundi,BDI,1990,84
Burundi,BDI,1991,84
Burundi,BDI,1992,84
Burundi,BDI,1993,84
Burundi,BDI,1994,84
Burundi,BDI,1995,84
Burundi,BDI,1996,84
Burundi,BDI,1997,84
Burundi,BDI,1998,84
Burundi,BDI,1999,84
Burundi,BDI,2000,84
Burundi,BDI,2001,84
Burundi,BDI,2002,84
Burundi,BDI,2003,84
Burundi,BDI,2004,84
Burundi,BDI,2005,84
Burundi,BDI,2006,84
Burundi,BDI,2007,84
Burundi,BDI,2008,84
Burundi,BDI,2009,84
Burundi,BDI,2010,84
Burundi,BDI,2011,84
Burundi,BDI,2012,84
Burundi,BDI,2013,84
Burundi,BDI,2014,84
Burundi,BDI,2015,84
Burundi,BDI,2016,84
Burundi,BDI,2017,84
Burundi,BDI,2018,84
Burundi,BDI,2019,84
Burundi,BDI,2020,84
Burundi,BDI,2021,84
Burundi,BDI,2022,84
Burundi,BDI,2023,84
Cambodia,KHM,1970,0
Cambodia,KHM,1971,0
Cambodia,KHM,1972,84
Cambodia,KHM,1973,84
Cambodia,KHM,1974,84
Cambodia,KHM,1975,84
Cambodia,KHM,1976,84
Cambodia,KHM,1977,84
Cambodia,KHM,1978,84
Cambodia,KHM,1979,84
Cambodia,KHM,1980,84
Cambodia,KHM,1981,84
Cambodia,KHM,1982,84
Cambodia,KHM,1983,84
Cambodia,KHM,1984,84
Cambodia,KHM,1985,84
Cambodia,KHM,1986,84
Cambodia,KHM,1987,84
Cambodia,KHM,1988,84
Cambodia,KHM,1989,84
Cambodia,KHM,1990,84
Cambodia,KHM,1991,84
Cambodia,KHM,1992,84
Cambodia,KHM,1993,90
Cambodia,KHM,1994,90
Cambodia,KHM,1995,90
Cambodia,KHM,1996,90
Cambodia,KHM,1997,90
Cambodia,KHM,1998,90
Cambodia,KHM,1999,90
Cambodia,KHM,2000,90
Cambodia,KHM,2001,90
Cambodia,KHM,2002,90
Cambodia,KHM,2003,90
Cambodia,KHM,2004,90
Cambodia,KHM,2005,90
Cambodia,KHM,2006,90
Cambodia,KHM,2007,90
Cambodia,KHM,2008,90
Cambodia,KHM,2009,90
Cambodia,KHM,2010,90
Cambodia,KHM,2011,90
Cambodia,KHM,2012,90
Cambodia,KHM,2013,90
Cambodia,KHM,2014,90
Cambodia,KHM,2015,90
Cambodia,KHM,2016,90
Cambodia,KHM,2017,90
Cambodia,KHM,2018,90
Cambodia,KHM,2019,90
Cambodia,KHM,2020,90
Cambodia,KHM,2021,90
Cambodia,KHM,2022,90
Cambodia,KHM,2023,90
Cameroon,CMR,1970,70
Cameroon,CMR,1971,70
Cameroon,CMR,1972,70
Cameroon,CMR,1973,70
Cameroon,CMR,1974,70
Cameroon,CMR,1975,70
Cameroon,CMR,1976,70
Cameroon,CMR,1977,70
Cameroon,CMR,1978,70
Cameroon,CMR,1979,70
Cameroon,CMR,1980,70
Cameroon,CMR,1981,70
Cameroon,CMR,1982,70
Cameroon,CMR,1983,70
Cameroon,CMR,1984,70
Cameroon,CMR,1985,70
Cameroon,CMR,1986,70
Cameroon,CMR,1987,70
Cameroon,CMR,1988,70
Cameroon,CMR,1989,70
Cameroon,CMR,1990,70
Cameroon,CMR,1991,70
Cameroon,CMR,1992,70
Cameroon,CMR,1993,98
Cameroon,CMR,1994,98
Cameroon,CMR,1995,98
Cameroon,CMR,1996,98
Cameroon,CMR,1997,98
Cameroon,CMR,1998,98
Cameroon,CMR,1999,98
Cameroon,CMR,2000,98
Cameroon,CMR,2001,98
Cameroon,CMR,2002,98
Cameroon,CMR,2003,98
Cameroon,CMR,2004,98
Cameroon,CMR,2005,98
Cameroon,CMR,2006,98
Cameroon,CMR,2007,98
Cameroon,CMR,2008,98
Cameroon,CMR,2009,98
Cameroon,CMR,2010,98
Cameroon,CMR,2011,98
Cameroon,CMR,2012,98
Cameroon,CMR,2013,98
Cameroon,CMR,2014,98
Cameroon,CMR,2015,98
Cameroon,CMR,2016,98
Cameroon,CMR,2017,98
Cameroon,CMR,2018,98
Cameroon,CMR,2019,98
Cameroon,CMR,2020,98
Cameroon,CMR,2021,98
Cameroon,CMR,2022,98
Cameroon,CMR,2023,98
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,105
Canada,CAN,1973,105
Canada,CAN,1974,105
Canada,CAN,1975,105
Canada,CAN,1976,105
Canada,CAN,1977,105
Canada,CAN,1978,105
Canada,CAN,1979,105
Canada,CAN,1980,105
Canada,CAN,1981,105
Canada,CAN,1982,105
Canada,CAN,1983,105
Canada,CAN,1984,105
Canada,CAN,1985,105
Canada,CAN,1986,105
Canada,CAN,1987,105
Canada,CAN,1988,105
Canada,CAN,1989,105
Canada,CAN,1990,105
Canada,CAN,1991,175
Canada,CAN,1992,175
Canada,CAN,1993,175
Canada,CAN,1994,175
Canada,CAN,1995,175
Canada,CAN,1996,175
Canada,CAN,1997,175
Canada,CAN,1998,175
Canada,CAN,1999,175
Canada,CAN,2000,175
Canada,CAN,2001,350
Canada,CAN,2002,350
Canada,CAN,2003,350
Canada,CAN,2004,350
Canada,CAN,2005,350
Canada,CAN,2006,350
Canada,CAN,2007,350
Canada,CAN,2008,350
Canada,CAN,2009,350
Canada,CAN,2010,350
Canada,CAN,2011,350
Canada,CAN,2012,350
Canada,CAN,2013,350
Canada,CAN,2014,350
Canada,CAN,2015,350
Canada,CAN,2016,350
Canada,CAN,2017,350
Canada,CAN,2018,350
Canada,CAN,2019,350
Canada,CAN,2020,350
Canada,CAN,2021,350
Canada,CAN,2022,350
Canada,CAN,2023,350
Cape Verde,CPV,1970,0
Cape Verde,CPV,1971,0
Cape Verde,CPV,1972,0
Cape Verde,CPV,1973,0
Cape Verde,CPV,1974,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,45
Cape Verde,CPV,1989,45
Cape Verde,CPV,1990,45
Cape Verde,CPV,1991,45
Cape Verde,CPV,1992,45
Cape Verde,CPV,1993,45
Cape Verde,CPV,1994,45
Cape Verde,CPV,1995,45
Cape Verde,CPV,1996,45
Cape Verde,CPV,1997,45
Cape Verde,CPV,1998,45
Cape Verde,CPV,1999,45
Cape Verde,CPV,2000,45
Cape Verde,CPV,2001,45
Cape Verde,CPV,2002,45
Cape Verde,CPV,2003,45
Cape Verde,CPV,2004,45
Cape Verde,CPV,2005,45
Cape Verde,CPV,2006,45
Cape Verde,CPV,2007,45
Cape Verde,CPV,2008,60
Cape Verde,CPV,2009,60
Cape Verde,CPV,2010,60
Cape Verde,CPV,2011,60
Cape Verde,CPV,2012,60
Cape Verde,CPV,2013,60
Cape Verde,CPV,2014,60
Cape Verde,CPV,2015,60
Cape Verde,CPV,2016,60
Cape Verde,CPV,2017,60
Cape Verde,CPV,2018,60
Cape Verde,CPV,2019,60
Cape Verde,CPV,2020,60
Cape Verde,CPV,2021,60
Cape Verde,CPV,2022,60
Cape Verde,CPV,2023,60
Central African Republic,CAF,1970,98
Central African Republic,CAF,1971,98
Central African Republic,CAF,1972,98
Central African Republic,CAF,1973,98
Central African Republic,CAF,1974,98
Central African Republic,CAF,1975,98
Central African Republic,CAF,1976,98
Central African Republic,CAF,1977,98
Central African Republic,CAF,1978,98
Central African Republic,CAF,1979,98
Central African Republic,CAF,1980,98
Central African Republic,CAF,1981,98
Central African Republic,CAF,1982,98
Central African Republic,CAF,1983,98
Central African Republic,CAF,1984,98
Central African Republic,CAF,1985,98
Central African Republic,CAF,1986,98
Central African Republic,CAF,1987,98
Central African Republic,CAF,1988,98
Central African Republic,CAF,1989,98
Central African Republic,CAF,1990,98
Central African Republic,CAF,1991,98
Central African Republic,CAF,1992,98
Central African Republic,CAF,1993,98
Central African Republic,CAF,1994,98
Central African Republic,CAF,1995,98
Central African Republic,CAF,1996,98
Central African Republic,CAF,1997,98
Central African Republic,CAF,1998,98
Central African Republic,CAF,1999,98
Central African Republic,CAF,2000,98
Central African Republic,CAF,2001,98
Central African Republic,CAF,2002,98
Central African Republic,CAF,2003,98
Central African Republic,CAF,2004,98
Central African Republic,CAF,2005,98
Central African Republic,CAF,2006,98
Central African Republic,CAF,2007,98
Central African Republic,CAF,2008,98
Central African Republic,CAF,2009,98
Central African Republic,CAF,2010,98
Central African Republic,CAF,2011,98
Central African Republic,CAF,2012,98
Central African Republic,CAF,2013,98
Central African Republic,CAF,2014,98
Central African Republic,CAF,2015,98
Central African Republic,CAF,2016,98
Central African Republic,CAF,2017,98
Central African Republic,CAF,2018,98
Central African Republic,CAF,2019,98
Central African Republic,CAF,2020,98
Central African Republic,CAF,2021,98
Central African Republic,CAF,2022,98
Central African Republic,CAF,2023,98
Chad,TCD,1970,98
Chad,TCD,1971,98
Chad,TCD,1972,98
Chad,TCD,1973,98
Chad,TCD,1974,98
Chad,TCD,1975,98
Chad,TCD,1976,98
Chad,TCD,1977,98
Chad,TCD,1978,98
Chad,TCD,1979,98
Chad,TCD,1980,98
Chad,TCD,1981,98
Chad,TCD,1982,98
Chad,TCD,1983,98
Chad,TCD,1984,98
Chad,TCD,1985,98
Chad,TCD,1986,98
Chad,TCD,1987,98
Chad,TCD,1988,98
Chad,TCD,1989,98
Chad,TCD,1990,98
Chad,TCD,1991,98
Chad,TCD,1992,98
Chad,TCD,1993,98
Chad,TCD,1994,98
Chad,TCD,1995,98
Chad,TCD,1996,98
Chad,TCD,1997,98
Chad,TCD,1998,98
Chad,TCD,1999,98
Chad,TCD,2000,98
Chad,TCD,2001,98
Chad,TCD,2002,98
Chad,TCD,2003,98
Chad,TCD,2004,98
Chad,TCD,2005,98
Chad,TCD,2006,98
Chad,TCD,2007,98
Chad,TCD,2008,98
Chad,TCD,2009,98
Chad,TCD,2010,98
Chad,TCD,2011,98
Chad,TCD,2012,98
Chad,TCD,2013,98
Chad,TCD,2014,98
Chad,TCD,2015,98
Chad,TCD,2016,98
Chad,TCD,2017,98
Chad,TCD,2018,98
Chad,TCD,2019,98
Chad,TCD,2020,98
Chad,TCD,2021,98
Chad,TCD,2022,98
Chad,TCD,2023,98
Chile,CHL,1970,84
Chile,CHL,1971,84
Chile,CHL,1972,84
Chile,CHL,1973,126
Chile,CHL,1974,126
Chile,CHL,1975,126
Chile,CHL,1976,126
Chile,CHL,1977,126
Chile,CHL,1978,126
Chile,CHL,1979,126
Chile,CHL,1980,126
Chile,CHL,1981,126
Chile,CHL,1982,126
Chile,CHL,1983,126
Chile,CHL,1984,126
Chile,CHL,1985,126
Chile,CHL,1986,126
Chile,CHL,1987,126
Chile,CHL,1988,126
Chile,CHL,1989,126
Chile,CHL,1990,126
Chile,CHL,1991,126
Chile,CHL,1992,126
Chile,CHL,1993,126
Chile,CHL,1994,126
Chile,CHL,1995,126
Chile,CHL,1996,126
Chile,CHL,1997,126
Chile,CHL,1998,126
Chile,CHL,1999,126
Chile,CHL,2000,126
Chile,CHL,2001,126
Chile,CHL,2002,126
Chile,CHL,2003,126
Chile,CHL,2004,126
Chile,CHL,2005,126
Chile,CHL,2006,126
Chile,CHL,2007,126
Chile,CHL,2008,126
Chile,CHL,2009,126
Chile,CHL,2010,126
Chile,CHL,2011,126
Chile,CHL,2012,210
Chile,CHL,2013,210
Chile,CHL,2014,210
Chile,CHL,2015,210
Chile,CHL,2016,210
Chile,CHL,2017,210
Chile,CHL,2018,210
Chile,CHL,2019,210
Chile,CHL,2020,210
Chile,CHL,2021,210
Chile,CHL,2022,210
Chile,CHL,2023,210
China,CHN,1970,56
China,CHN,1971,56
China,CHN,1972,56
China,CHN,1973,56
China,CHN,1974,56
China,CHN,1975,56
China,CHN,1976,56
China,CHN,1977,56
China,CHN,1978,56
China,CHN,1979,56
China,CHN,1980,56
China,CHN,1981,56
China,CHN,1982,56
China,CHN,1983,56
China,CHN,1984,56
China,CHN,1985,56
China,CHN,1986,56
China,CHN,1987,56
China,CHN,1988,56
China,CHN,1989,90
China,CHN,1990,90
China,CHN,1991,90
China,CHN,1992,90
China,CHN,1993,90
China,CHN,1994,90
China,CHN,1995,90
China,CHN,1996,90
China,CHN,1997,90
China,CHN,1998,90
China,CHN,1999,90
China,CHN,2000,90
China,CHN,2001,90
China,CHN,2002,90
China,CHN,2003,90
China,CHN,2004,120
China,CHN,2005,120
China,CHN,2006,120
China,CHN,2007,120
China,CHN,2008,120
China,CHN,2009,120
China,CHN,2010,120
China,CHN,2011,120
China,CHN,2012,128
China,CHN,2013,128
China,CHN,2014,128
China,CHN,2015,128
China,CHN,2016,128
China,CHN,2017,128
China,CHN,2018,128
China,CHN,2019,128
China,CHN,2020,128
China,CHN,2021,128
China,CHN,2022,165
China,CHN,2023,165
Colombia,COL,1970,56
Colombia,COL,1971,56
Colombia,COL,1972,56
Colombia,COL,1973,56
Colombia,COL,1974,56
