Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Americas (UN),,2010,934293894,
Americas (UN),,2011,944029797,
Americas (UN),,2012,953741209,
Americas (UN),,2013,963367755,
Americas (UN),,2014,972890540,
Americas (UN),,2015,982256772,
Americas (UN),,2016,991580859,
Americas (UN),,2017,1000714164,
Americas (UN),,2018,1009489473,
Americas (UN),,2019,1017894602,
Americas (UN),,2020,1024463737,
Americas (UN),,2021,1029207261,
Americas (UN),,2022,1034848562,
Americas (UN),,2023,1041794259,
Americas (UN),,2024,,1048761177
Americas (UN),,2025,,1055416958
Americas (UN),,2026,,1061764384
Americas (UN),,2027,,1067878006
Americas (UN),,2028,,1073825961
Americas (UN),,2029,,1079592914
Americas (UN),,2030,,1085173075
Americas (UN),,2031,,1090588082
Americas (UN),,2032,,1095832644
Americas (UN),,2033,,1100899150
Americas (UN),,2034,,1105806470
Americas (UN),,2035,,1110538996
Americas (UN),,2036,,1115074970
Americas (UN),,2037,,1119428916
Americas (UN),,2038,,1123606009
Americas (UN),,2039,,1127572251
Americas (UN),,2040,,1131309755
Americas (UN),,2041,,1134830965
Americas (UN),,2042,,1138151190
Americas (UN),,2043,,1141252278
Americas (UN),,2044,,1144106929
Americas (UN),,2045,,1146736461
Americas (UN),,2046,,1149134851
Americas (UN),,2047,,1151321434
Americas (UN),,2048,,1153304287
Americas (UN),,2049,,1155063026
Americas (UN),,2050,,1156636630
Americas (UN),,2051,,1158044039
Americas (UN),,2052,,1159268982
Americas (UN),,2053,,1160314191
Americas (UN),,2054,,1161165709
Americas (UN),,2055,,1161832898
Americas (UN),,2056,,1162356751
Americas (UN),,2057,,1162771409
Americas (UN),,2058,,1163103011
Americas (UN),,2059,,1163312320
Americas (UN),,2060,,1163362016
Americas (UN),,2061,,1163304715
Americas (UN),,2062,,1163161836
Americas (UN),,2063,,1162909591
Americas (UN),,2064,,1162534461
Americas (UN),,2065,,1162042718
Americas (UN),,2066,,1161460017
Americas (UN),,2067,,1160799545
Americas (UN),,2068,,1160033115
Americas (UN),,2069,,1159156079
Americas (UN),,2070,,1158158763
Americas (UN),,2071,,1157050990
Americas (UN),,2072,,1155827457
Americas (UN),,2073,,1154466264
Americas (UN),,2074,,1152990519
Americas (UN),,2075,,1151433386
Americas (UN),,2076,,1149786037
Americas (UN),,2077,,1147994640
Americas (UN),,2078,,1146083485
Americas (UN),,2079,,1144055782
Americas (UN),,2080,,1141903874
Americas (UN),,2081,,1139709937
Americas (UN),,2082,,1137451502
Americas (UN),,2083,,1135089517
Americas (UN),,2084,,1132659371
Americas (UN),,2085,,1130123897
Americas (UN),,2086,,1127523076
Americas (UN),,2087,,1124900235
Americas (UN),,2088,,1122277185
Americas (UN),,2089,,1119626973
Americas (UN),,2090,,1116898528
Americas (UN),,2091,,1114150509
Americas (UN),,2092,,1111400806
Americas (UN),,2093,,1108616678
Americas (UN),,2094,,1105809797
Americas (UN),,2095,,1102984511
Americas (UN),,2096,,1100111825
Americas (UN),,2097,,1097223442
Americas (UN),,2098,,1094316053
Americas (UN),,2099,,1091379506
Americas (UN),,2100,,1088413248
Andorra,AND,1950,6018,
Andorra,AND,1951,5843,
Andorra,AND,1952,5474,
Andorra,AND,1953,5346,
Andorra,AND,1954,5623,
Andorra,AND,1955,6187,
Andorra,AND,1956,6788,
Andorra,AND,1957,7420,
Andorra,AND,1958,8090,
Andorra,AND,1959,8794,
Andorra,AND,1960,9532,
Andorra,AND,1961,10307,
Andorra,AND,1962,11107,
Andorra,AND,1963,11936,
Andorra,AND,1964,12786,
Andorra,AND,1965,13655,
Andorra,AND,1966,14649,
Andorra,AND,1967,15860,
Andorra,AND,1968,17200,
Andorra,AND,1969,18580,
Andorra,AND,1970,19998,
Andorra,AND,1971,21466,
Andorra,AND,1972,22977,
Andorra,AND,1973,24542,
Andorra,AND,1974,26153,
Andorra,AND,1975,27799,
Andorra,AND,1976,29457,
Andorra,AND,1977,31125,
Andorra,AND,1978,32757,
Andorra,AND,1979,34326,
Andorra,AND,1980,35802,
Andorra,AND,1981,37194,
Andorra,AND,1982,38785,
Andorra,AND,1983,40586,
Andorra,AND,1984,42291,
Andorra,AND,1985,43847,
Andorra,AND,1986,45758,
Andorra,AND,1987,47676,
Andorra,AND,1988,49439,
Andorra,AND,1989,50638,
Andorra,AND,1990,52616,
Andorra,AND,1991,56692,
Andorra,AND,1992,60216,
Andorra,AND,1993,63293,
Andorra,AND,1994,64630,
Andorra,AND,1995,63935,
Andorra,AND,1996,64008,
Andorra,AND,1997,64721,
Andorra,AND,1998,65399,
Andorra,AND,1999,65732,
Andorra,AND,2000,65703,
Andorra,AND,2001,65874,
Andorra,AND,2002,66528,
Andorra,AND,2003,69507,
Andorra,AND,2004,74342,
Andorra,AND,2005,77436,
Andorra,AND,2006,79609,
Andorra,AND,2007,81900,
Andorra,AND,2008,83513,
Andorra,AND,2009,83908,
Andorra,AND,2010,80726,
Andorra,AND,2011,77801,
Andorra,AND,2012,76858,
Andorra,AND,2013,75220,
Andorra,AND,2014,73755,
Andorra,AND,2015,72194,
Andorra,AND,2016,72197,
Andorra,AND,2017,73781,
Andorra,AND,2018,75182,
Andorra,AND,2019,76491,
Andorra,AND,2020,77398,
Andorra,AND,2021,78375,
Andorra,AND,2022,79722,
Andorra,AND,2023,80868,
Andorra,AND,2024,,81954
Andorra,AND,2025,,82921
Andorra,AND,2026,,83775
Andorra,AND,2027,,84480
Andorra,AND,2028,,84972
Andorra,AND,2029,,85366
Andorra,AND,2030,,85693
Andorra,AND,2031,,85901
Andorra,AND,2032,,86002
Andorra,AND,2033,,86076
Andorra,AND,2034,,86122
Andorra,AND,2035,,86189
Andorra,AND,2036,,86133
Andorra,AND,2037,,86025
Andorra,AND,2038,,85957
Andorra,AND,2039,,85856
Andorra,AND,2040,,85685
Andorra,AND,2041,,85487
Andorra,AND,2042,,85298
Andorra,AND,2043,,85031
Andorra,AND,2044,,84693
Andorra,AND,2045,,84304
Andorra,AND,2046,,83934
Andorra,AND,2047,,83529
Andorra,AND,2048,,83110
Andorra,AND,2049,,82658
Andorra,AND,2050,,82212
Andorra,AND,2051,,81687
Andorra,AND,2052,,81093
Andorra,AND,2053,,80469
Andorra,AND,2054,,79782
Andorra,AND,2055,,79069
Andorra,AND,2056,,78342
Andorra,AND,2057,,77588
Andorra,AND,2058,,76822
Andorra,AND,2059,,76039
Andorra,AND,2060,,75236
Andorra,AND,2061,,74414
Andorra,AND,2062,,73600
Andorra,AND,2063,,72776
Andorra,AND,2064,,71942
Andorra,AND,2065,,71119
Andorra,AND,2066,,70357
Andorra,AND,2067,,69611
Andorra,AND,2068,,68798
Andorra,AND,2069,,67998
Andorra,AND,2070,,67229
Andorra,AND,2071,,66516
Andorra,AND,2072,,65806
Andorra,AND,2073,,65082
Andorra,AND,2074,,64389
Andorra,AND,2075,,63687
Andorra,AND,2076,,62991
Andorra,AND,2077,,62275
Andorra,AND,2078,,61534
Andorra,AND,2079,,60807
Andorra,AND,2080,,60108
Andorra,AND,2081,,59410
Andorra,AND,2082,,58696
Andorra,AND,2083,,57984
Andorra,AND,2084,,57317
Andorra,AND,2085,,56681
Andorra,AND,2086,,56038
Andorra,AND,2087,,55376
Andorra,AND,2088,,54728
Andorra,AND,2089,,54077
Andorra,AND,2090,,53435
Andorra,AND,2091,,52800
Andorra,AND,2092,,52156
Andorra,AND,2093,,51503
Andorra,AND,2094,,50864
Andorra,AND,2095,,50228
Andorra,AND,2096,,49604
Andorra,AND,2097,,48992
Andorra,AND,2098,,48395
Andorra,AND,2099,,47810
Andorra,AND,2100,,47241
Angola,AGO,1950,4551869,
Angola,AGO,1951,4602567,
Angola,AGO,1952,4651693,
Angola,AGO,1953,4706358,
Angola,AGO,1954,4766716,
Angola,AGO,1955,4832774,
Angola,AGO,1956,4904275,
Angola,AGO,1957,4980651,
Angola,AGO,1958,5061138,
Angola,AGO,1959,5145106,
Angola,AGO,1960,5231664,
Angola,AGO,1961,5301584,
Angola,AGO,1962,5354314,
Angola,AGO,1963,5408335,
Angola,AGO,1964,5464187,
Angola,AGO,1965,5521983,
Angola,AGO,1966,5581392,
Angola,AGO,1967,5641809,
Angola,AGO,1968,5702705,
Angola,AGO,1969,5763693,
Angola,AGO,1970,5852791,
Angola,AGO,1971,5991114,
Angola,AGO,1972,6174269,
Angola,AGO,1973,6388534,
Angola,AGO,1974,6613370,
Angola,AGO,1975,6842951,
Angola,AGO,1976,7074668,
Angola,AGO,1977,7317836,
Angola,AGO,1978,7576742,
Angola,AGO,1979,7847208,
Angola,AGO,1980,8133868,
Angola,AGO,1981,8435604,
Angola,AGO,1982,8751653,
Angola,AGO,1983,9082985,
Angola,AGO,1984,9425922,
Angola,AGO,1985,9779125,
Angola,AGO,1986,10139458,
Angola,AGO,1987,10497864,
Angola,AGO,1988,10861301,
Angola,AGO,1989,11238562,
Angola,AGO,1990,11626359,
Angola,AGO,1991,12023533,
Angola,AGO,1992,12423717,
Angola,AGO,1993,12827135,
Angola,AGO,1994,13249762,
Angola,AGO,1995,13699780,
Angola,AGO,1996,14170973,
Angola,AGO,1997,14660420,
Angola,AGO,1998,15159377,
Angola,AGO,1999,15667234,
Angola,AGO,2000,16194872,
Angola,AGO,2001,16747204,
Angola,AGO,2002,17327701,
Angola,AGO,2003,17943717,
Angola,AGO,2004,18600426,
Angola,AGO,2005,19291161,
Angola,AGO,2006,20015280,
Angola,AGO,2007,20778569,
Angola,AGO,2008,21578655,
Angola,AGO,2009,22414774,
Angola,AGO,2010,23294821,
Angola,AGO,2011,24218358,
Angola,AGO,2012,25177399,
Angola,AGO,2013,26165616,
Angola,AGO,2014,27160766,
Angola,AGO,2015,28157801,
Angola,AGO,2016,29183072,
Angola,AGO,2017,30234837,
Angola,AGO,2018,31297160,
Angola,AGO,2019,32375632,
Angola,AGO,2020,33451140,
Angola,AGO,2021,34532427,
Angola,AGO,2022,35635028,
Angola,AGO,2023,36749907,
Angola,AGO,2024,,37885853
Angola,AGO,2025,,39040033
Angola,AGO,2026,,40215180
Angola,AGO,2027,,41415124
Angola,AGO,2028,,42641682
Angola,AGO,2029,,43891852
Angola,AGO,2030,,45160458
Angola,AGO,2031,,46449968
Angola,AGO,2032,,47759512
Angola,AGO,2033,,49091475
Angola,AGO,2034,,50447456
Angola,AGO,2035,,51821718
Angola,AGO,2036,,53215941
Angola,AGO,2037,,54625866
Angola,AGO,2038,,56053784
Angola,AGO,2039,,57501913
Angola,AGO,2040,,58965325
Angola,AGO,2041,,60441186
Angola,AGO,2042,,61927908
Angola,AGO,2043,,63430877
Angola,AGO,2044,,64945303
Angola,AGO,2045,,66464328
Angola,AGO,2046,,68000596
Angola,AGO,2047,,69554166
Angola,AGO,2048,,71118784
Angola,AGO,2049,,72701388
Angola,AGO,2050,,74295396
Angola,AGO,2051,,75892822
Angola,AGO,2052,,77501971
Angola,AGO,2053,,79123453
Angola,AGO,2054,,80752713
Angola,AGO,2055,,82392216
Angola,AGO,2056,,84032203
Angola,AGO,2057,,85679410
Angola,AGO,2058,,87336040
Angola,AGO,2059,,88991592
Angola,AGO,2060,,90647915
Angola,AGO,2061,,92310986
Angola,AGO,2062,,93969989
Angola,AGO,2063,,95625120
Angola,AGO,2064,,97282776
Angola,AGO,2065,,98933226
Angola,AGO,2066,,100578474
Angola,AGO,2067,,102219410
Angola,AGO,2068,,103858186
Angola,AGO,2069,,105498663
Angola,AGO,2070,,107137079
Angola,AGO,2071,,108767794
Angola,AGO,2072,,110391409
Angola,AGO,2073,,112014392
Angola,AGO,2074,,113630809
Angola,AGO,2075,,115220836
Angola,AGO,2076,,116788429
Angola,AGO,2077,,118356156
Angola,AGO,2078,,119925104
Angola,AGO,2079,,121471111
Angola,AGO,2080,,123012398
Angola,AGO,2081,,124542885
Angola,AGO,2082,,126039003
Angola,AGO,2083,,127515741
Angola,AGO,2084,,128986048
Angola,AGO,2085,,130454010
Angola,AGO,2086,,131908573
Angola,AGO,2087,,133334691
Angola,AGO,2088,,134748100
Angola,AGO,2089,,136163362
Angola,AGO,2090,,137556709
Angola,AGO,2091,,138919844
Angola,AGO,2092,,140249385
Angola,AGO,2093,,141550053
Angola,AGO,2094,,142835152
Angola,AGO,2095,,144102528
Angola,AGO,2096,,145340839
Angola,AGO,2097,,146549583
Angola,AGO,2098,,147743371
Angola,AGO,2099,,148912808
Angola,AGO,2100,,150045578
Anguilla,AIA,1950,5022,
Anguilla,AIA,1951,5229,
Anguilla,AIA,1952,5388,
Anguilla,AIA,1953,5522,
Anguilla,AIA,1954,5668,
Anguilla,AIA,1955,5763,
Anguilla,AIA,1956,5801,
Anguilla,AIA,1957,5823,
Anguilla,AIA,1958,5819,
Anguilla,AIA,1959,5800,
Anguilla,AIA,1960,5801,
Anguilla,AIA,1961,5846,
Anguilla,AIA,1962,5899,
Anguilla,AIA,1963,5943,
Anguilla,AIA,1964,5994,
Anguilla,AIA,1965,6040,
Anguilla,AIA,1966,6095,
Anguilla,AIA,1967,6150,
Anguilla,AIA,1968,6207,
Anguilla,AIA,1969,6257,
Anguilla,AIA,1970,6324,
Anguilla,AIA,1971,6376,
Anguilla,AIA,1972,6427,
Anguilla,AIA,1973,6466,
Anguilla,AIA,1974,6502,
Anguilla,AIA,1975,6519,
Anguilla,AIA,1976,6545,
Anguilla,AIA,1977,6567,
Anguilla,AIA,1978,6587,
Anguilla,AIA,1979,6602,
Anguilla,AIA,1980,6612,
Anguilla,AIA,1981,6628,
Anguilla,AIA,1982,6653,
Anguilla,AIA,1983,6672,
Anguilla,AIA,1984,6764,
Anguilla,AIA,1985,6978,
Anguilla,AIA,1986,7245,
Anguilla,AIA,1987,7519,
Anguilla,AIA,1988,7807,
Anguilla,AIA,1989,8116,
Anguilla,AIA,1990,8422,
Anguilla,AIA,1991,8728,
Anguilla,AIA,1992,9005,
Anguilla,AIA,1993,9252,
Anguilla,AIA,1994,9489,
Anguilla,AIA,1995,9738,
Anguilla,AIA,1996,10000,
Anguilla,AIA,1997,10278,
Anguilla,AIA,1998,10557,
Anguilla,AIA,1999,10864,
Anguilla,AIA,2000,11196,
Anguilla,AIA,2001,11497,
Anguilla,AIA,2002,11714,
Anguilla,AIA,2003,11903,
Anguilla,AIA,2004,12092,
Anguilla,AIA,2005,12290,
Anguilla,AIA,2006,12493,
Anguilla,AIA,2007,12697,
Anguilla,AIA,2008,12911,
Anguilla,AIA,2009,13138,
Anguilla,AIA,2010,13372,
Anguilla,AIA,2011,13593,
Anguilla,AIA,2012,13401,
Anguilla,AIA,2013,13272,
Anguilla,AIA,2014,13748,
Anguilla,AIA,2015,14235,
Anguilla,AIA,2016,14344,
Anguilla,AIA,2017,14449,
Anguilla,AIA,2018,14746,
Anguilla,AIA,2019,14845,
Anguilla,AIA,2020,14864,
Anguilla,AIA,2021,14503,
Anguilla,AIA,2022,14202,
Anguilla,AIA,2023,14435,
Anguilla,AIA,2024,,14623
Anguilla,AIA,2025,,14750
Anguilla,AIA,2026,,14846
Anguilla,AIA,2027,,14899
Anguilla,AIA,2028,,14939
Anguilla,AIA,2029,,14973
Anguilla,AIA,2030,,15000
Anguilla,AIA,2031,,15026
Anguilla,AIA,2032,,15053
Anguilla,AIA,2033,,15072
Anguilla,AIA,2034,,15084
Anguilla,AIA,2035,,15106
Anguilla,AIA,2036,,15110
Anguilla,AIA,2037,,15099
Anguilla,AIA,2038,,15080
Anguilla,AIA,2039,,15058
Anguilla,AIA,2040,,15039
Anguilla,AIA,2041,,15028
Anguilla,AIA,2042,,15017
Anguilla,AIA,2043,,14999
Anguilla,AIA,2044,,14965
Anguilla,AIA,2045,,14914
Anguilla,AIA,2046,,14862
Anguilla,AIA,2047,,14788
Anguilla,AIA,2048,,14710
Anguilla,AIA,2049,,14647
Anguilla,AIA,2050,,14572
Anguilla,AIA,2051,,14490
Anguilla,AIA,2052,,14410
Anguilla,AIA,2053,,14319
Anguilla,AIA,2054,,14235
Anguilla,AIA,2055,,14151
Anguilla,AIA,2056,,14055
Anguilla,AIA,2057,,13953
Anguilla,AIA,2058,,13860
Anguilla,AIA,2059,,13759
Anguilla,AIA,2060,,13659
Anguilla,AIA,2061,,13560
Anguilla,AIA,2062,,13456
Anguilla,AIA,2063,,13345
Anguilla,AIA,2064,,13226
Anguilla,AIA,2065,,13120
Anguilla,AIA,2066,,13005
Anguilla,AIA,2067,,12892
Anguilla,AIA,2068,,12792
Anguilla,AIA,2069,,12680
Anguilla,AIA,2070,,12570
Anguilla,AIA,2071,,12470
Anguilla,AIA,2072,,12367
Anguilla,AIA,2073,,12263
Anguilla,AIA,2074,,12159
Anguilla,AIA,2075,,12051
Anguilla,AIA,2076,,11948
Anguilla,AIA,2077,,11840
Anguilla,AIA,2078,,11733
Anguilla,AIA,2079,,11631
Anguilla,AIA,2080,,11518
Anguilla,AIA,2081,,11419
Anguilla,AIA,2082,,11310
Anguilla,AIA,2083,,11197
Anguilla,AIA,2084,,11091
Anguilla,AIA,2085,,10979
Anguilla,AIA,2086,,10871
Anguilla,AIA,2087,,10759
Anguilla,AIA,2088,,10650
Anguilla,AIA,2089,,10546
Anguilla,AIA,2090,,10435
Anguilla,AIA,2091,,10317
Anguilla,AIA,2092,,10209
Anguilla,AIA,2093,,10100
Anguilla,AIA,2094,,9988
Anguilla,AIA,2095,,9878
Anguilla,AIA,2096,,9770
Anguilla,AIA,2097,,9657
Anguilla,AIA,2098,,9547
Anguilla,AIA,2099,,9442
Anguilla,AIA,2100,,9329
Antigua and Barbuda,ATG,1950,45462,
Antigua and Barbuda,ATG,1951,46444,
Antigua and Barbuda,ATG,1952,47416,
Antigua and Barbuda,ATG,1953,48401,
Antigua and Barbuda,ATG,1954,49393,
Antigua and Barbuda,ATG,1955,50395,
Antigua and Barbuda,ATG,1956,51400,
Antigua and Barbuda,ATG,1957,52426,
Antigua and Barbuda,ATG,1958,53474,
Antigua and Barbuda,ATG,1959,54549,
Antigua and Barbuda,ATG,1960,55621,
Antigua and Barbuda,ATG,1961,56553,
Antigua and Barbuda,ATG,1962,57350,
Antigua and Barbuda,ATG,1963,58157,
Antigua and Barbuda,ATG,1964,59034,
Antigua and Barbuda,ATG,1965,59986,
Antigua and Barbuda,ATG,1966,60909,
Antigua and Barbuda,ATG,1967,61857,
Antigua and Barbuda,ATG,1968,62831,
Antigua and Barbuda,ATG,1969,63832,
Antigua and Barbuda,ATG,1970,64549,
Antigua and Barbuda,ATG,1971,64748,
Antigua and Barbuda,ATG,1972,64631,
Antigua and Barbuda,ATG,1973,64361,
Antigua and Barbuda,ATG,1974,64074,
Antigua and Barbuda,ATG,1975,63854,
Antigua and Barbuda,ATG,1976,63778,
Antigua and Barbuda,ATG,1977,63882,
Antigua and Barbuda,ATG,1978,64055,
Antigua and Barbuda,ATG,1979,64297,
Antigua and Barbuda,ATG,1980,64529,
Antigua and Barbuda,ATG,1981,64684,
Antigua and Barbuda,ATG,1982,64800,
Antigua and Barbuda,ATG,1983,64952,
Antigua and Barbuda,ATG,1984,64898,
Antigua and Barbuda,ATG,1985,64606,
Antigua and Barbuda,ATG,1986,64293,
Antigua and Barbuda,ATG,1987,63964,
Antigua and Barbuda,ATG,1988,63641,
Antigua and Barbuda,ATG,1989,63346,
Antigua and Barbuda,ATG,1990,63087,
Antigua and Barbuda,ATG,1991,63406,
Antigua and Barbuda,ATG,1992,64421,
Antigua and Barbuda,ATG,1993,65600,
Antigua and Barbuda,ATG,1994,66860,
Antigua and Barbuda,ATG,1995,68209,
Antigua and Barbuda,ATG,1996,69628,
Antigua and Barbuda,ATG,1997,71071,
Antigua and Barbuda,ATG,1998,72429,
Antigua and Barbuda,ATG,1999,73681,
Antigua and Barbuda,ATG,2000,74929,
Antigua and Barbuda,ATG,2001,76082,
Antigua and Barbuda,ATG,2002,77049,
Antigua and Barbuda,ATG,2003,77895,
Antigua and Barbuda,ATG,2004,78734,
Antigua and Barbuda,ATG,2005,79628,
Antigua and Barbuda,ATG,2006,80619,
Antigua and Barbuda,ATG,2007,81716,
Antigua and Barbuda,ATG,2008,82926,
Antigua and Barbuda,ATG,2009,84192,
Antigua and Barbuda,ATG,2010,85337,
Antigua and Barbuda,ATG,2011,86349,
Antigua and Barbuda,ATG,2012,87275,
Antigua and Barbuda,ATG,2013,88074,
Antigua and Barbuda,ATG,2014,88783,
Antigua and Barbuda,ATG,2015,89422,
Antigua and Barbuda,ATG,2016,89981,
Antigua and Barbuda,ATG,2017,90483,
Antigua and Barbuda,ATG,2018,90942,
Antigua and Barbuda,ATG,2019,91377,
Antigua and Barbuda,ATG,2020,91864,
Antigua and Barbuda,ATG,2021,92358,
Antigua and Barbuda,ATG,2022,92851,
Antigua and Barbuda,ATG,2023,93333,
Antigua and Barbuda,ATG,2024,,93784
Antigua and Barbuda,ATG,2025,,94224
Antigua and Barbuda,ATG,2026,,94634
Antigua and Barbuda,ATG,2027,,95020
Antigua and Barbuda,ATG,2028,,95381
Antigua and Barbuda,ATG,2029,,95720
Antigua and Barbuda,ATG,2030,,96008
Antigua and Barbuda,ATG,2031,,96264
Antigua and Barbuda,ATG,2032,,96486
Antigua and Barbuda,ATG,2033,,96690
Antigua and Barbuda,ATG,2034,,96869
Antigua and Barbuda,ATG,2035,,97021
Antigua and Barbuda,ATG,2036,,97120
Antigua and Barbuda,ATG,2037,,97169
Antigua and Barbuda,ATG,2038,,97193
Antigua and Barbuda,ATG,2039,,97183
Antigua and Barbuda,ATG,2040,,97142
Antigua and Barbuda,ATG,2041,,97061
Antigua and Barbuda,ATG,2042,,96950
Antigua and Barbuda,ATG,2043,,96802
Antigua and Barbuda,ATG,2044,,96628
Antigua and Barbuda,ATG,2045,,96424
Antigua and Barbuda,ATG,2046,,96201
Antigua and Barbuda,ATG,2047,,95952
Antigua and Barbuda,ATG,2048,,95679
Antigua and Barbuda,ATG,2049,,95387
Antigua and Barbuda,ATG,2050,,95063
Antigua and Barbuda,ATG,2051,,94722
Antigua and Barbuda,ATG,2052,,94365
Antigua and Barbuda,ATG,2053,,93974
Antigua and Barbuda,ATG,2054,,93567
Antigua and Barbuda,ATG,2055,,93140
Antigua and Barbuda,ATG,2056,,92727
Antigua and Barbuda,ATG,2057,,92314
Antigua and Barbuda,ATG,2058,,91869
Antigua and Barbuda,ATG,2059,,91424
Antigua and Barbuda,ATG,2060,,90989
Antigua and Barbuda,ATG,2061,,90517
Antigua and Barbuda,ATG,2062,,90049
Antigua and Barbuda,ATG,2063,,89565
Antigua and Barbuda,ATG,2064,,89067
Antigua and Barbuda,ATG,2065,,88567
Antigua and Barbuda,ATG,2066,,88047
Antigua and Barbuda,ATG,2067,,87518
Antigua and Barbuda,ATG,2068,,86973
Antigua and Barbuda,ATG,2069,,86429
Antigua and Barbuda,ATG,2070,,85880
Antigua and Barbuda,ATG,2071,,85312
Antigua and Barbuda,ATG,2072,,84728
Antigua and Barbuda,ATG,2073,,84152
Antigua and Barbuda,ATG,2074,,83568
Antigua and Barbuda,ATG,2075,,82984
Antigua and Barbuda,ATG,2076,,82414
Antigua and Barbuda,ATG,2077,,81802
Antigua and Barbuda,ATG,2078,,81183
Antigua and Barbuda,ATG,2079,,80556
Antigua and Barbuda,ATG,2080,,79930
Antigua and Barbuda,ATG,2081,,79319
Antigua and Barbuda,ATG,2082,,78695
Antigua and Barbuda,ATG,2083,,78071
Antigua and Barbuda,ATG,2084,,77450
Antigua and Barbuda,ATG,2085,,76837
Antigua and Barbuda,ATG,2086,,76220
Antigua and Barbuda,ATG,2087,,75586
Antigua and Barbuda,ATG,2088,,74969
Antigua and Barbuda,ATG,2089,,74361
Antigua and Barbuda,ATG,2090,,73753
Antigua and Barbuda,ATG,2091,,73146
Antigua and Barbuda,ATG,2092,,72535
Antigua and Barbuda,ATG,2093,,71941
Antigua and Barbuda,ATG,2094,,71359
Antigua and Barbuda,ATG,2095,,70776
Antigua and Barbuda,ATG,2096,,70202
Antigua and Barbuda,ATG,2097,,69631
Antigua and Barbuda,ATG,2098,,69078
Antigua and Barbuda,ATG,2099,,68538
Antigua and Barbuda,ATG,2100,,67996
Argentina,ARG,1950,17018034,
Argentina,ARG,1951,17356465,
Argentina,ARG,1952,17698882,
Argentina,ARG,1953,18041299,
Argentina,ARG,1954,18381211,
Argentina,ARG,1955,18716035,
Argentina,ARG,1956,19049972,
Argentina,ARG,1957,19383045,
Argentina,ARG,1958,19714264,
Argentina,ARG,1959,20049605,
Argentina,ARG,1960,20386054,
Argentina,ARG,1961,20726278,
Argentina,ARG,1962,21072543,
Argentina,ARG,1963,21421703,
Argentina,ARG,1964,21769451,
Argentina,ARG,1965,22112635,
Argentina,ARG,1966,22453898,
Argentina,ARG,1967,22799062,
Argentina,ARG,1968,23150579,
Argentina,ARG,1969,23508715,
Argentina,ARG,1970,23878331,
Argentina,ARG,1971,24257211,
Argentina,ARG,1972,24644332,
Argentina,ARG,1973,25046008,
Argentina,ARG,1974,25461353,
Argentina,ARG,1975,25874106,
Argentina,ARG,1976,26282282,
Argentina,ARG,1977,26701814,
Argentina,ARG,1978,27132164,
Argentina,ARG,1979,27568894,
Argentina,ARG,1980,28011596,
Argentina,ARG,1981,28463957,
Argentina,ARG,1982,28924269,
Argentina,ARG,1983,29391333,
Argentina,ARG,1984,29863091,
Argentina,ARG,1985,30336448,
Argentina,ARG,1986,30811983,
Argentina,ARG,1987,31291764,
Argentina,ARG,1988,31780533,
Argentina,ARG,1989,32270958,
Argentina,ARG,1990,32755907,
Argentina,ARG,1991,33230292,
Argentina,ARG,1992,33693532,
Argentina,ARG,1993,34152718,
Argentina,ARG,1994,34613491,
Argentina,ARG,1995,35070016,
Argentina,ARG,1996,35513794,
Argentina,ARG,1997,35947790,
Argentina,ARG,1998,36372863,
Argentina,ARG,1999,36794686,
Argentina,ARG,2000,37213985,
Argentina,ARG,2001,37624818,
Argentina,ARG,2002,38029346,
Argentina,ARG,2003,38424284,
