Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Latvia,2009,10.505,14.017,2142043.0,17582.111,19.755121,,,,1.472,2142043.0,,54.539,21704.324,,,2142043.0,,3.176,1952.2241,0.831
Latvia,2010,9.655,14.402,2097834.0,17140.227,17.226753,58.362274,,313786.0,1.367,2097834.0,,53.907,21173.402,,,2097834.0,,3.101,1935.1354,0.827
Latvia,2011,9.305,13.913,2059940.0,18428.0,17.094927,,,,1.343,2059940.0,,53.045,22117.406,,,2059940.0,,3.108,1951.8978,0.833
Latvia,2012,9.877,14.307,2034639.0,19970.031,17.80312,,,,1.444,2034639.0,,54.319,23970.453,,,2034639.0,,3.115,1934.2838,0.837
Latvia,2013,10.362,14.299,2013004.0,20581.918,15.441976,,,,1.527,2013004.0,,54.018,24715.066,,,2013004.0,,3.162,1927.7461,0.846
Latvia,2014,10.993,14.31,1994153.0,21168.535,15.963995,,,,1.646,1994153.0,,53.409,25423.488,,,1994153.0,,3.189,1938.4757,0.85
Latvia,2015,11.23,14.427,1977874.0,22179.42,15.504994,57.813423,,265418.0,1.706,1977874.0,,54.107,26628.355,,,1977874.0,,3.175,1901.7413,0.853
Latvia,2016,11.293,14.624,1959864.0,22913.023,15.075064,,,,1.742,1959864.0,,54.972,27509.336,,,1959864.0,,3.19,1902.4856,0.858
Latvia,2017,10.82,14.844,1942599.0,23893.832,14.375752,,,,1.698,1942599.0,,55.147,28673.562,,,1942599.0,,3.184,1874.5979,0.863
Latvia,2018,10.101,14.954,1927586.0,25039.865,12.135969,,,,1.612,1927586.0,,55.775,30051.018,,,1927586.0,,3.289,,0.868
Latvia,2019,9.866,14.517,1914267.0,25858.602,12.370841,,,,1.609,1914267.0,,55.659,30438.453,,,1914267.0,,3.263,,0.873
Latvia,2020,9.273,14.965,1901119.0,25453.064,12.521531,56.905384,56.905384,239422.0,1.546,1901119.0,,56.0,29575.568,249.0,290.0,1901119.0,,3.345,,0.873
Latvia,2021,9.265,18.194,1885592.0,26738.615,10.462226,,,,1.572,1885592.0,,54.291,31833.842,,,1885592.0,,,,0.865
Latvia,2022,8.456,15.876,1881058.0,27220.303,,,,,1.47,1881058.0,,55.524,32992.383,,,1881058.0,,,,0.879
Latvia,2023,7.57,14.67,1882400.0,,,,,,1.338,1882400.0,,,,,,1882400.0,Europe,,,
Lithuania,1990,15.421,10.768,3695015.0,13809.0,24.347643,59.059143,,349258.0,2.031,3695015.0,,,,,,3695015.0,,3.908,,0.74
Lithuania,1991,15.188,11.087,3701409.0,12999.309,28.98558,,,,2.013,3701409.0,,59.227,,,,3701409.0,,3.813,,0.735
Lithuania,1992,14.778,11.258,3697553.0,10240.939,32.570095,,,,1.97,3697553.0,,58.395,,,,3697553.0,,3.493,,0.72
Lithuania,1993,12.959,12.575,3680202.0,8621.097,39.571564,,,,1.741,3680202.0,,57.591,,,,3680202.0,,3.507,,0.702
Lithuania,1994,11.66,12.744,3654893.0,7830.0054,43.635494,,,,1.577,3654893.0,,56.823,,,,3654893.0,,3.582,,0.697
Lithuania,1995,11.406,12.544,3627038.0,8299.47,43.220444,59.010273,,273587.0,1.552,3627038.0,,56.07,10640.36,,,3627038.0,,3.568,1729.3558,0.704
Lithuania,1996,10.91,11.963,3599721.0,8793.701,44.32597,,,,1.495,3599721.0,,55.3,11274.64,,,3599721.0,,3.597,1727.0402,0.717
Lithuania,1997,10.642,11.553,3573418.0,9592.64,42.48084,,,,1.468,3573418.0,,54.49,12302.102,,,3573418.0,,3.637,1732.694,0.732
Lithuania,1998,10.487,11.528,3547769.0,10382.117,39.951057,,,,1.458,3547769.0,,53.663,13317.908,,,3547769.0,,3.604,1779.5939,0.744
Lithuania,1999,10.366,11.362,3522905.0,10336.3955,40.459263,,,,1.456,3522905.0,,55.351,13259.617,,,3522905.0,,3.603,1726.0139,0.753
Lithuania,2000,9.759,11.153,3500410.0,10806.874,42.397953,60.114456,,214311.0,1.383,3500410.0,,54.935,13846.684,,,3500410.0,,3.526,1846.2274,0.769
Lithuania,2001,8.999,11.624,3473008.0,11606.729,39.472786,,,,1.281,3473008.0,,53.264,14872.379,,,3473008.0,,3.54,1831.2194,0.779
Lithuania,2002,8.595,11.915,3444051.0,12490.621,40.484287,,,,1.231,3444051.0,,52.122,16004.438,,,3444051.0,,3.626,1802.1711,0.791
Lithuania,2003,8.815,11.97,3415276.0,13917.508,37.75549,,,,1.26,3415276.0,,54.761,17839.783,,,3415276.0,,3.611,1785.8864,0.805
Lithuania,2004,8.885,12.253,3376703.0,14995.767,36.07014,,,,1.271,3376703.0,,51.304,19226.469,,,3376703.0,,3.578,1878.5562,0.813
Lithuania,2005,9.011,13.175,3322264.0,16417.95,34.31974,59.16639,,201209.0,1.291,3322264.0,,50.574,21053.186,,,3322264.0,,3.664,1878.9719,0.821
Lithuania,2006,9.091,13.673,3269809.0,17916.059,27.001678,,,,1.322,3269809.0,,49.975,22977.996,,,3269809.0,,3.731,1874.2102,0.828
Lithuania,2007,9.334,14.081,3231378.0,20138.473,27.376596,,,,1.359,3231378.0,,49.926,25835.367,,,3231378.0,,3.835,1903.7567,0.835
Lithuania,2008,9.893,13.692,3198483.0,20879.803,30.050287,,,,1.444,3198483.0,,50.27,26784.88,,,3198483.0,,3.85,1933.5715,0.843
Lithuania,2009,10.256,13.301,3163258.0,17983.35,30.355717,,,,1.499,3163258.0,,51.712,23065.062,,,3163258.0,,3.833,1862.9437,0.843
Lithuania,2010,10.259,13.604,3097719.0,18663.762,27.625004,58.435272,,160772.0,1.499,3097719.0,,52.061,23942.76,,,3097719.0,,3.895,1884.2866,0.846
Lithuania,2011,10.143,13.575,3028642.0,20243.0,28.01616,,,,1.548,3028642.0,,52.588,25968.584,,,3028642.0,,4.003,1858.8728,0.853
Lithuania,2012,10.258,13.714,2988334.0,21305.004,25.72325,,,,1.591,2988334.0,,53.085,27330.896,,,2988334.0,,4.115,1857.2939,0.855
Lithuania,2013,10.146,14.018,2958359.0,22285.684,30.896107,,,,1.583,2958359.0,,52.77,28589.027,,,2958359.0,,4.177,1841.2473,0.858
Lithuania,2014,10.404,13.735,2933172.0,23273.172,26.081343,,,,1.628,2933172.0,,53.667,29855.832,,,2933172.0,,4.218,1833.5299,0.864
Lithuania,2015,10.921,14.391,2905772.0,23968.848,25.234379,58.13388,,136021.0,1.705,2905772.0,,54.194,30748.197,,,2905772.0,,4.253,1859.4974,0.865
Lithuania,2016,10.844,14.35,2869108.0,24886.84,22.874487,,,,1.692,2869108.0,,55.398,31925.803,,,2869108.0,,4.367,1885.0089,0.87
Lithuania,2017,10.327,14.179,2829318.0,26318.023,20.83133,,,,1.633,2829318.0,,55.674,33761.87,,,2829318.0,,4.437,1844.0171,0.878
Lithuania,2018,10.105,14.13,2802484.0,27631.46,18.684532,,,,1.635,2802484.0,,56.354,35446.707,,,2802484.0,,4.479,,0.882
Lithuania,2019,9.843,13.697,2795057.0,28986.053,18.545279,,,,1.61,2795057.0,,57.033,37198.875,,,2795057.0,,4.481,,0.886
Lithuania,2020,9.011,15.578,2795766.0,28971.844,16.679804,58.004356,58.004356,145184.0,1.487,2795766.0,,57.08,37179.766,215.0,282.0,2795766.0,,4.442,,0.88
Lithuania,2021,8.223,16.712,2794489.0,30557.03,14.9818125,,,,1.359,2794489.0,,56.957,39432.402,,,2794489.0,,4.95,,0.875
Lithuania,2022,7.652,15.88,2816922.0,30863.32,13.749394,,,,1.27,2816922.0,,57.409,39955.246,,,2816922.0,,,,0.879
Lithuania,2023,7.51,14.344,2854105.0,,,,,,1.201,2854105.0,,,,,,2854105.0,Europe,,,
Luxembourg,1990,12.834,10.076,381707.0,36706.0,15.199613,59.53739,,113795.0,1.602,381707.0,,,70860.82,,,381707.0,,2.009,1633.9415,0.793
Luxembourg,1991,12.807,9.892,386820.0,39198.3,16.26232,,,,1.613,386820.0,,35.848,75961.67,,,386820.0,,2.019,1616.6366,0.802
Luxembourg,1992,13.012,10.453,391973.0,39231.594,12.206776,,,,1.651,391973.0,,39.107,76323.305,,,391973.0,,2.079,1595.6875,0.806
Luxembourg,1993,13.344,10.04,397210.0,40179.496,14.276197,,,,1.706,397210.0,,37.59,78468.92,,,397210.0,,2.138,1602.0656,0.815
Luxembourg,1994,13.409,9.652,402596.0,40990.71,15.765909,,,,1.725,402596.0,,38.391,80365.23,,,402596.0,,2.164,1581.1226,0.824
Luxembourg,1995,13.163,9.558,408237.0,40838.566,13.180464,60.650528,,126106.0,1.705,408237.0,,35.921,80379.125,,,408237.0,,2.242,1592.6145,0.828
Luxembourg,1996,13.569,9.608,413779.0,40687.902,14.539685,,,,1.768,413779.0,,37.119,80401.03,,,413779.0,,2.319,1599.5625,0.834
Luxembourg,1997,13.022,9.6,418970.0,42311.344,16.544498,,,,1.719,418970.0,,38.235,83702.81,,,418970.0,,2.4,1598.037,0.84
Luxembourg,1998,12.609,9.418,424158.0,44142.56,12.786742,,,,1.687,424158.0,,38.614,88185.8,,,424158.0,,2.4354,1593.3136,0.847
Luxembourg,1999,12.798,9.086,429909.0,47061.11,13.943661,,,,1.744,429909.0,,40.812,94115.38,,,429909.0,,2.4878,1591.7571,0.861
Luxembourg,2000,12.758,8.875,436142.0,50063.824,11.727476,61.517864,,139750.0,1.761,436142.0,,41.345,99301.52,,,436142.0,,2.1509,1602.2155,0.864
Luxembourg,2001,12.264,8.616,441755.0,50527.664,13.618625,,,,1.662,441755.0,,42.415,101143.15,,,441755.0,,2.2172,1585.72,0.867
Luxembourg,2002,11.897,8.587,446393.0,51709.734,15.456644,,,,1.629,446393.0,,43.538,103317.33,,,446393.0,,2.2696,1580.6825,0.872
Luxembourg,2003,11.597,9.219,451845.0,51717.03,9.510571,,,,1.62,451845.0,,43.685,104743.0,,,451845.0,,2.4011,1578.9333,0.873
Luxembourg,2004,11.741,8.039,458307.0,52624.164,11.241056,,,,1.657,458307.0,,45.438,107634.836,,,458307.0,,2.4568,1577.8783,0.881
Luxembourg,2005,11.37,8.018,465372.0,53262.094,8.8020525,63.111763,,150618.0,1.631,465372.0,,46.366,108632.36,,,465372.0,,2.56,1549.8424,0.882
Luxembourg,2006,11.476,8.165,472871.0,54920.81,11.125173,,,,1.646,472871.0,,46.939,113346.04,,,472871.0,,2.578,1552.2755,0.882
Luxembourg,2007,11.217,8.206,480277.0,58369.703,13.573382,,,,1.611,480277.0,,47.515,120647.82,,,480277.0,,2.694,1566.2959,0.885
Luxembourg,2008,11.2,7.531,488995.0,56383.19,6.837666,,,,1.606,488995.0,,48.09,118154.664,,,488995.0,,2.718,1566.969,0.898
Luxembourg,2009,11.139,7.567,498195.0,52731.39,7.7967277,,,,1.59,498195.0,,49.917,112230.08,,,498195.0,,2.709,1516.4703,0.908
Luxembourg,2010,11.346,7.601,507418.0,54086.336,8.600737,66.32623,,163142.0,1.622,507418.0,,49.775,114343.984,,,507418.0,,2.773,1516.4979,0.912
Luxembourg,2011,10.653,7.54,518583.0,54031.0,8.413921,,,,1.53,518583.0,,50.261,112998.39,,,518583.0,,2.767,1515.0692,0.913
Luxembourg,2012,11.121,7.509,530952.0,53675.46,7.8005524,,,,1.572,530952.0,,51.893,112137.13,,,530952.0,,2.806,1508.0867,0.917
Luxembourg,2013,11.035,7.2,543359.0,53973.395,5.450966,,,,1.55,543359.0,,52.506,113050.664,,,543359.0,,2.83,1502.6809,0.922
Luxembourg,2014,10.706,7.069,556285.0,54100.086,9.845206,,,,1.499,556285.0,,53.447,113313.58,,,556285.0,,2.881,1508.2611,0.927
Luxembourg,2015,10.521,7.185,569541.0,54251.45,9.041553,66.447556,,248888.0,1.464,569541.0,,54.569,113182.73,,,569541.0,,2.908,1521.0288,0.914
Luxembourg,2016,10.226,6.977,583511.0,55516.098,5.43104,,,,1.415,583511.0,,53.527,116283.7,,,583511.0,,2.885,1519.5106,0.922
Luxembourg,2017,10.155,7.347,596505.0,55037.188,7.2097397,,,,1.392,596505.0,,54.979,114985.84,,,596505.0,,2.985,1518.8575,0.918
Luxembourg,2018,10.118,7.251,608108.0,54625.96,6.263736,,,,1.38,608108.0,,55.804,114164.47,,,608108.0,,,,0.921
Luxembourg,2019,9.898,7.107,620166.0,54751.6,9.076771,,,,1.343,620166.0,,55.837,115209.6,,,620166.0,,,,0.925
Luxembourg,2020,10.131,7.477,630597.0,53489.332,7.5884457,69.78759,69.78759,298062.0,1.361,630597.0,,57.018,112274.82,253.0,299.0,630597.0,,,,0.921
Luxembourg,2021,10.279,7.173,640276.0,55346.676,4.2032504,,,,1.382,640276.0,,58.146,118510.0,,,640276.0,,,,0.927
Luxembourg,2022,10.28,6.958,653316.0,55484.777,6.4092445,,,,1.39,653316.0,,58.035,117746.99,,,653316.0,,,,0.927
Luxembourg,2023,10.444,6.98,665101.0,,,,,,1.396,665101.0,,,,,,665101.0,Europe,,,
Mexico,1990,29.42,6.159,82820171.0,9699.0,2.8473785,73.63024,,695674.0,3.444,82820171.0,,,16370.869,,,82820171.0,,1.002,2325.6104,0.666
Mexico,1991,29.075,6.064,84430563.0,10008.551,2.952029,,,,3.363,84430563.0,,34.259,16688.648,,,84430563.0,,1.193,2319.2534,0.668
Mexico,1992,28.701,5.961,86044810.0,10262.211,3.1317506,,,,3.285,86044810.0,,35.024,16950.371,,,86044810.0,,1.35,2312.9143,0.67
Mexico,1993,28.277,5.874,87653815.0,10357.829,3.1944146,,,,3.211,87653815.0,,35.865,17103.244,,,87653815.0,,1.499,2306.5923,0.673
Mexico,1994,27.744,5.788,89259202.0,10721.008,3.4185069,,,,3.132,89259202.0,,36.389,17517.969,,,89259202.0,,1.597,2294.0,0.678
Mexico,1995,27.062,5.695,90862449.0,9944.953,3.6347322,74.68977,,458549.0,3.044,90862449.0,,37.628,16179.377,,,90862449.0,,1.685,2294.0,0.678
Mexico,1996,26.417,5.622,92452701.0,10386.499,3.6722,,,,2.964,92452701.0,,37.699,16882.045,,,92452701.0,,1.68,2314.0,0.685
Mexico,1997,25.752,5.561,94021205.0,11030.343,3.8806806,,,,2.886,94021205.0,,39.659,17787.295,,,94021205.0,,1.717,2322.0,0.692
Mexico,1998,25.117,5.534,95575245.0,11510.877,3.7574887,,,,2.815,95575245.0,,39.338,18571.719,,,95575245.0,,1.73,2291.0,0.699
Mexico,1999,24.64,5.493,97115711.0,11894.203,3.7114305,,,,2.763,97115711.0,,38.551,18772.857,,,97115711.0,,1.732,2306.0,0.704
Mexico,2000,24.192,5.481,98625554.0,12613.396,3.7928782,75.834206,,538051.0,2.714,98625554.0,,38.891,19407.033,,,98625554.0,,1.644,2311.0,0.709
Mexico,2001,23.779,5.433,100099100.0,12565.465,4.067447,,,,2.671,100099100.0,,38.256,19023.928,,,100099100.0,,1.53,2285.0,0.712
Mexico,2002,23.379,5.45,101548627.0,12645.504,4.026447,,,,2.633,101548627.0,,38.335,18692.535,,,101548627.0,,1.538,2271.0,0.719
Mexico,2003,22.832,5.469,102978518.0,12793.956,4.2225943,,,,2.579,102978518.0,,39.003,18634.896,,,102978518.0,,1.589,2277.0,0.725
Mexico,2004,22.369,5.517,104394132.0,13287.6,4.1344633,,,,2.536,104394132.0,,40.135,19017.754,,,104394132.0,,1.662,2271.0,0.729
Mexico,2005,21.912,5.537,105811502.0,13655.801,4.2507358,76.32802,,712648.0,2.495,105811502.0,,41.191,19144.014,,,105811502.0,,1.775,2290.0,0.733
Mexico,2006,21.482,5.575,107253666.0,14287.559,4.1335106,,,,2.456,107253666.0,,42.37,19792.758,,,107253666.0,,1.893,2278.0,0.741
Mexico,2007,21.11,5.62,108774357.0,14684.728,4.1149206,,,,2.421,108774357.0,,42.742,19939.836,,,108774357.0,,1.937,2260.0,0.743
Mexico,2008,20.82,5.682,110374285.0,14808.09,4.3483906,,,,2.391,110374285.0,,42.569,19874.416,,,110374285.0,,1.97,2264.0,0.745
Mexico,2009,20.567,5.735,111999721.0,14026.989,4.6199694,,,,2.364,111999721.0,,43.054,18394.367,,,111999721.0,,2.004,2255.0,0.745
Mexico,2010,20.331,5.733,113623897.0,14697.298,4.3686137,77.13684,,969710.0,2.34,113623897.0,,42.9,19054.357,,,113623897.0,,2.026,2254.0,0.747
Mexico,2011,20.095,5.698,115243504.0,15210.0,4.879701,,,,2.317,115243504.0,,43.281,19431.201,,,115243504.0,,2.129,2248.0,0.753
Mexico,2012,19.855,5.674,116818209.0,15547.994,4.643761,,,,2.294,116818209.0,,44.319,19842.564,,,116818209.0,,2.14,2239.0,0.76
Mexico,2013,19.557,5.677,118343571.0,15614.781,4.8712196,,,,2.269,118343571.0,,44.297,19749.785,,,118343571.0,,2.184,2244.0,0.761
Mexico,2014,18.959,5.705,119784263.0,15883.877,5.1747866,,,,2.211,119784263.0,,43.338,19994.502,,,119784263.0,,2.256,2242.0,0.765
Mexico,2015,18.227,5.768,121072310.0,16235.004,5.1258345,77.8608,,1013691.0,2.137,121072310.0,,43.77,20296.566,,,121072310.0,,2.358,2248.0,0.769
Mexico,2016,17.69,5.868,122251345.0,16705.047,5.0594244,,,,2.086,122251345.0,,43.808,20423.559,,,122251345.0,,2.359,2255.0,0.773
Mexico,2017,17.214,5.997,123400054.0,16900.13,5.133379,,,,2.041,123400054.0,,43.42,20582.252,,,123400054.0,,2.42,2255.0,0.776
Mexico,2018,17.037,6.071,124573714.0,17055.117,5.225672,,,,2.03,124573714.0,,43.911,20789.361,,,124573714.0,,2.467,,0.779
Mexico,2019,16.877,6.083,125762977.0,16802.014,5.504666,,,,2.02,125762977.0,,45.34,20553.955,,,125762977.0,,2.474,,0.781
Mexico,2020,16.565,8.429,126799052.0,15253.691,5.9519534,77.27305,77.27305,1197624.0,1.99,126799052.0,,41.49,18639.662,159.0,187.0,126799052.0,,2.441,,0.757
Mexico,2021,16.353,9.015,127648152.0,15853.376,6.2770996,,,,1.97,127648152.0,,44.347,19617.76,,,127648152.0,,,,0.757
Mexico,2022,16.041,6.521,128613113.0,16235.455,,,,,1.94,128613113.0,,45.766,20254.781,,,128613113.0,,,,0.781
Mexico,2023,15.706,6.161,129739764.0,,,,,,1.91,129739764.0,,,,,,129739764.0,North America,,,
Netherlands,1990,13.339,8.576,15030884.0,27515.0,8.410316,81.95989,,1182263.0,1.614,15030884.0,,,36461.418,,,15030884.0,,2.507,1473.8715,0.847
Netherlands,1991,13.298,8.573,15155091.0,28126.781,9.204145,,,,1.61,15155091.0,,44.82,37057.582,,,15155091.0,,2.597,1464.7715,0.852
Netherlands,1992,13.085,8.505,15276786.0,28555.732,8.964912,,,,1.588,15276786.0,,46.134,37405.93,,,15276786.0,,,1471.1754,0.853
Netherlands,1993,12.938,8.959,15389718.0,28879.996,8.777864,,,,1.573,15389718.0,,46.587,37613.254,,,15389718.0,,,1460.8594,0.855
Netherlands,1994,12.855,8.624,15485453.0,29727.557,8.8611,,,,1.569,15485453.0,,47.744,38494.22,,,15485453.0,,,1468.4915,0.88
Netherlands,1995,12.468,8.717,15565033.0,30680.348,8.446718,82.92265,,1346164.0,1.534,15565033.0,,48.351,39498.137,,,15565033.0,,,1479.2355,0.878
Netherlands,1996,12.314,8.813,15640031.0,31811.738,8.672785,,,,1.53,15640031.0,,49.341,40691.89,,,15640031.0,,,1494.4548,0.882
Netherlands,1997,12.423,8.648,15723620.0,33199.633,8.726604,,,,1.564,15723620.0,,50.688,42235.49,,,15723620.0,,,1480.0753,0.883
Netherlands,1998,12.748,8.688,15827109.0,34688.55,8.253491,,,,1.628,15827109.0,,51.515,43933.566,,,15827109.0,,,1476.3424,0.884
Netherlands,1999,12.752,8.821,15940182.0,36409.08,8.266253,,,,1.656,15940182.0,,53.09,45839.133,,,15940182.0,,2.38,1475.2928,0.886
Netherlands,2000,12.991,8.756,16058758.0,37899.95,8.000277,83.426346,,1556337.0,1.721,16058758.0,,54.178,47422.203,,,16058758.0,,2.447,1462.0212,0.892
Netherlands,2001,12.659,8.675,16182705.0,38636.223,7.799188,,,,1.712,16182705.0,,55.141,48160.785,,,16182705.0,,2.525,1451.8977,0.893
Netherlands,2002,12.515,8.752,16288060.0,38653.125,8.234311,,,,1.729,16288060.0,,55.919,47958.332,,,16288060.0,,2.59,1434.8143,0.89
Netherlands,2003,12.316,8.67,16366914.0,38803.957,7.788221,,,,1.742,16366914.0,,56.51,47806.883,,,16366914.0,,2.632,1426.554,0.893
Netherlands,2004,11.899,8.312,16425561.0,39682.375,7.801101,,,,1.722,16425561.0,,56.965,48586.703,,,16425561.0,,2.662,1447.5278,0.896
Netherlands,2005,11.513,8.288,16465707.0,40679.49,8.164005,83.59522,,1736127.0,1.706,16465707.0,,55.643,49467.434,,,16465707.0,,2.717,1433.5756,0.899
Netherlands,2006,11.308,8.211,16493851.0,42286.51,7.892791,,,,1.715,16493851.0,,56.157,51097.363,,,16493851.0,,2.799,1430.4602,0.905
Netherlands,2007,11.046,8.044,16531360.0,44008.75,6.9314785,,,,1.714,16531360.0,,57.412,52909.97,,,16531360.0,,2.792,1429.7458,0.911
Netherlands,2008,11.156,8.14,16597257.0,44840.71,7.2656417,,,,1.764,16597257.0,,58.351,53848.254,,,16597257.0,,2.868,1430.0443,0.911
Netherlands,2009,11.128,8.043,16684147.0,43178.508,7.6324635,,,,1.783,16684147.0,,58.805,51607.605,,,16684147.0,,2.922,1421.9767,0.912
Netherlands,2010,11.042,8.111,16771232.0,43812.348,7.971454,83.74748,,1832510.0,1.787,16771232.0,,58.715,52032.99,,,16771232.0,,2.963,1421.3412,0.917
Netherlands,2011,10.754,8.051,16851061.0,44591.0,8.283241,,,,1.752,16851061.0,,58.772,52594.23,,,16851061.0,,3.131,1422.4435,0.927
Netherlands,2012,10.485,8.319,16915191.0,43968.254,8.7255945,,,,1.716,16915191.0,,59.298,51860.055,,,16915191.0,,3.248,1413.1395,0.927
Netherlands,2013,10.213,8.311,16967065.0,43782.97,9.024794,,,,1.677,16967065.0,,59.255,51640.08,,,16967065.0,,3.301,1417.5695,0.929
Netherlands,2014,10.361,8.175,17030087.0,44245.56,8.891636,,,,1.704,17030087.0,,58.461,52186.996,,,17030087.0,,3.407,1428.8756,0.931
Netherlands,2015,10.078,8.6,17107427.0,44912.664,8.907627,83.885155,,1996318.0,1.657,17107427.0,,58.803,52974.117,,,17107427.0,,3.471,1423.9202,0.932
Netherlands,2016,10.107,8.659,17204694.0,45654.47,8.884005,,,,1.658,17204694.0,,58.682,53847.83,,,17204694.0,,3.517,1436.729,0.933
Netherlands,2017,9.908,8.674,17315375.0,46706.438,9.096924,,,,1.617,17315375.0,,58.797,55088.633,,,17315375.0,,3.588,1430.0229,0.936
Netherlands,2018,9.781,8.81,17421284.0,47528.902,8.678001,,,,1.585,17421284.0,,59.098,56060.914,,,17421284.0,,3.661,,0.939
Netherlands,2019,9.769,8.666,17537506.0,48142.67,8.472091,,,,1.572,17537506.0,,59.812,56784.04,,,17537506.0,,3.751,,0.941
Netherlands,2020,9.702,9.56,17636732.0,46014.484,8.483812,84.24413,84.24413,2358333.0,1.545,17636732.0,,59.887,54275.004,300.0,330.0,17636732.0,,3.836,,0.938
Netherlands,2021,10.267,9.638,17730564.0,48001.84,8.639382,,,,1.624,17730564.0,,60.631,57334.703,,,17730564.0,,,,0.941
Netherlands,2022,9.634,9.317,17904422.0,49669.867,8.780512,,,,1.514,17904422.0,,61.191,59249.168,,,17904422.0,,,,0.946
Netherlands,2023,9.277,9.194,18092525.0,,,,,,1.43,18092525.0,,,,,,18092525.0,Europe,,,
New Zealand,1990,17.597,7.779,3396981.0,21817.0,13.109062,70.95643,,518047.0,2.167,3396981.0,,,27998.398,,,3396981.0,,1.866,1809.0,0.812
New Zealand,1991,16.979,7.514,3480933.0,21125.895,13.200533,,,,2.092,3480933.0,,54.275,26383.26,,,3480933.0,,1.889,1792.0,0.815
New Zealand,1992,16.742,7.661,3532245.0,21093.06,13.619333,,,,2.06,3532245.0,,54.009,26395.44,,,3532245.0,,1.903,1799.0,0.823
New Zealand,1993,16.391,7.559,3573610.0,21897.676,12.024309,,,,2.038,3573610.0,,53.918,27764.125,,,3573610.0,,1.923,1853.0,0.839
New Zealand,1994,15.772,7.426,3621031.0,23076.857,13.677456,,,,1.982,3621031.0,,55.057,28800.064,,,3621031.0,,1.983,1848.0,0.852
New Zealand,1995,15.565,7.559,3674435.0,23751.902,14.538626,72.380165,,588617.0,1.979,3674435.0,,55.835,29721.592,,,3674435.0,,2.05,1841.0,0.859
New Zealand,1996,15.277,7.617,3729383.0,24321.248,14.219079,,,,1.961,3729383.0,,57.175,30312.664,,,3729383.0,,2.048,1834.0,0.863
New Zealand,1997,15.115,7.339,3776950.0,24802.129,14.834143,,,,1.956,3776950.0,,57.058,30539.494,,,3776950.0,,2.178,1826.0,0.871
New Zealand,1998,14.503,6.942,3811377.0,24861.416,15.025668,,,,1.895,3811377.0,,56.966,30529.768,,,3811377.0,,2.229,1829.0,0.88
New Zealand,1999,14.826,7.378,3835561.0,25867.992,13.346775,,,,1.966,3835561.0,,57.292,32002.244,,,3835561.0,,2.248,1845.0,0.885
New Zealand,2000,14.665,6.964,3857576.0,26823.018,11.839156,73.04948,,678813.0,1.977,3857576.0,,57.404,32728.273,,,3857576.0,,2.235,1836.0,0.894
New Zealand,2001,14.281,7.219,3891763.0,27167.318,12.9156885,,,,1.964,3891763.0,,58.27,33645.742,,,3891763.0,,2.183,1825.0,0.9
New Zealand,2002,13.56,7.169,3951114.0,28065.855,11.671956,,,,1.892,3951114.0,,58.983,34625.035,,,3951114.0,,2.126,1826.0,0.904
New Zealand,2003,13.761,7.044,4022585.0,28876.287,12.412679,,,,1.929,4022585.0,,59.299,35553.633,,,4022585.0,,2.179,1823.0,0.908
New Zealand,2004,14.043,7.03,4083911.0,29806.734,11.8155575,,,,1.976,4083911.0,,59.79,36461.46,,,4083911.0,,2.192,1830.0,0.912
New Zealand,2005,13.843,6.631,4135004.0,30270.248,12.179756,73.86906,,839952.0,1.961,4135004.0,,60.778,37261.152,,,4135004.0,,2.107,1815.0,0.917
New Zealand,2006,14.079,6.835,4181942.0,30798.63,12.261024,,,,2.01,4181942.0,,61.296,37839.805,,,4181942.0,,2.274,1795.0,0.918
New Zealand,2007,15.064,6.832,4223268.0,31784.441,11.215335,,,,2.169,4223268.0,,61.757,38637.695,,,4223268.0,,2.299,1774.0,0.919
New Zealand,2008,15.028,6.934,4261819.0,31444.633,11.782908,,,,2.187,4261819.0,,62.053,37847.33,,,4261819.0,,2.464,1761.0,0.919
New Zealand,2009,14.481,6.823,4304304.0,31233.076,11.384971,,,,2.133,4304304.0,,62.119,37428.848,,,4304304.0,,2.581,1740.0,0.922
New Zealand,2010,14.577,6.632,4347767.0,31586.09,11.819248,74.14767,,947443.0,2.165,4347767.0,,61.992,37557.965,,,4347767.0,,2.626,1755.0,0.924
New Zealand,2011,13.995,6.971,4382702.0,32057.0,10.911817,,,,2.096,4382702.0,,62.479,38100.727,,,4382702.0,,2.655,1746.0,0.924
